IR940	IR830	RED	YELLOW	GREEN	BLUE	VIOLET400	UV351	Pitch	Roll	Heading	GPSTime	Altitude
292	54	127	197	86	152	225	117	11	8	295	7-1_14:25:3.0	3014.8
281	44	123	193	81	139	213	131	12	7	328	7-1_14:25:4.0	3020.6
268	46	118	198	71	131	195	166	11	10	6	7-1_14:25:5.0	3026.4
307	55	140	237	84	147	203	196	10	11	44	7-1_14:25:6.0	3032.3
332	59	162	258	85	162	238	213	10	10	69	7-1_14:25:7.0	3037.9
334	55	154	252	91	160	231	205	10	10	74	7-1_14:25:8.0	3043.5
297	46	138	226	85	147	199	181	10	11	59	7-1_14:25:9.0	3049.1
274	46	130	211	73	134	183	168	11	9	62	7-1_14:25:10.0	3054.3
296	52	143	235	72	144	210	192	12	8	78	7-1_14:25:11.0	3059.2
379	66	162	281	108	195	280	196	11	11	149	7-1_14:25:12.0	3064.9
380	65	174	282	100	191	296	168	11	11	315	7-1_14:25:13.0	3071.5
307	60	136	246	86	154	210	198	11	9	57	7-1_14:25:14.0	3077.6
194	20	73	131	54	84	121	108	12	5	348	7-1_14:25:15.0	3083.5
227	37	75	136	56	101	154	104	12	4	322	7-1_14:25:16.0	3089.9
296	48	119	197	88	155	227	124	13	13	305	7-1_14:25:17.0	3095.9
285	50	121	190	74	142	230	127	11	10	307	7-1_14:25:18.0	3102.4
219	24	86	143	55	104	173	115	9	11	308	7-1_14:25:19.0	3108.5
291	53	116	199	96	164	246	120	7	8	245	7-1_14:25:20.0	3113.8
290	52	119	214	85	143	197	174	12	9	69	7-1_14:25:21.0	3119.7
268	47	87	159	73	130	192	99	6	3	297	7-1_14:25:22.0	3125.7
226	35	82	147	59	96	131	122	10	11	348	7-1_14:25:23.0	3131.4
279	39	119	200	73	138	215	136	8	5	359	7-1_14:25:24.0	3137
320	53	136	211	90	159	248	137	12	5	291	7-1_14:25:25.0	3143.4
195	28	64	126	41	77	115	110	9	9	22	7-1_14:25:26.0	3149.1
342	62	156	244	98	179	273	148	9	2	299	7-1_14:25:27.0	3154.6
272	48	116	195	73	132	204	144	11	9	338	7-1_14:25:28.0	3160.4
292	47	127	210	82	146	213	157	10	5	336	7-1_14:25:29.0	3166.5
211	34	88	152	52	97	147	130	10	2	6	7-1_14:25:30.0	3172.7
264	38	108	184	70	124	188	144	13	4	14	7-1_14:25:31.0	3178.7
254	41	96	164	66	117	194	111	8	13	299	7-1_14:25:32.0	3184.2
215	26	68	131	52	86	145	108	7	7	331	7-1_14:25:33.0	3190
235	40	85	160	63	106	169	137	10	5	2	7-1_14:25:34.0	3195.8
279	50	115	213	68	126	184	176	10	7	53	7-1_14:25:35.0	3202
267	41	115	185	72	134	201	132	9	5	79	7-1_14:25:36.0	3207.5
349	68	150	251	100	183	288	144	9	1	251	7-1_14:25:37.0	3213.5
335	49	154	245	86	165	236	189	13	2	2	7-1_14:25:38.0	3219.3
254	48	90	174	62	111	174	116	4	7	8	7-1_14:25:39.0	3224.8
204	21	69	113	39	82	123	105	6	16	333	7-1_14:25:40.0	3230.7
343	77	155	272	91	176	248	217	10	4	70	7-1_14:25:41.0	3236.2
239	30	92	144	65	119	186	109	10	7	290	7-1_14:25:42.0	3241.6
368	74	166	285	106	183	256	239	7	10	56	7-1_14:25:43.0	3247.3
261	51	98	180	69	130	210	110	12	5	270	7-1_14:25:44.0	3253
303	60	127	240	73	141	197	206	7	10	66	7-1_14:25:45.0	3258.8
261	36	101	165	72	120	191	126	11	9	313	7-1_14:25:46.0	3264.6
261	48	103	177	67	138	215	110	7	8	240	7-1_14:25:47.0	3269.7
194	21	57	102	39	71	113	88	5	11	326	7-1_14:25:48.0	3275.5
172	16	47	78	21	51	79	79	9	13	336	7-1_14:25:49.0	3281.2
288	44	122	202	66	132	200	153	15	4	356	7-1_14:25:50.0	3288.3
321	56	137	228	88	173	269	131	16	10	219	7-1_14:25:51.0	3295
237	36	89	145	57	112	188	105	10	14	297	7-1_14:25:52.0	3301.3
204	37	67	130	40	90	146	111	11	12	310	7-1_14:25:53.0	3307.4
250	39	93	157	65	113	184	120	15	10	310	7-1_14:25:54.0	3313
311	45	136	220	81	154	231	163	13	16	336	7-1_14:25:55.0	3318.6
334	59	154	243	95	169	257	177	11	11	328	7-1_14:25:56.0	3324.1
310	56	128	228	92	155	219	179	11	8	358	7-1_14:25:57.0	3329.8
308	53	125	243	81	151	208	205	11	9	27	7-1_14:25:58.0	3335.6
379	77	175	293	97	193	263	247	11	11	78	7-1_14:25:59.0	3340.8
346	67	155	249	100	158	245	193	9	12	103	7-1_14:26:0.0	3345.4
384	74	170	272	96	188	273	226	9	11	25	7-1_14:26:1.0	3350.2
409	82	192	317	112	203	288	258	10	9	38	7-1_14:26:2.0	3355.5
379	70	173	294	102	190	260	245	11	5	73	7-1_14:26:3.0	3361
315	50	127	219	91	156	241	139	12	12	209	7-1_14:26:4.0	3365.6
268	42	104	166	71	134	215	108	10	11	276	7-1_14:26:5.0	3371.2
254	38	93	153	62	122	193	107	9	12	303	7-1_14:26:6.0	3376.8
232	32	75	143	56	106	162	108	10	10	292	7-1_14:26:7.0	3382.5
317	56	134	212	86	154	237	147	12	12	220	7-1_14:26:8.0	3388
416	75	186	305	110	214	307	207	12	8	155	7-1_14:26:9.0	3393.5
475	96	226	366	139	254	367	230	10	9	166	7-1_14:26:10.0	3399.4
369	69	164	260	107	196	299	154	11	7	208	7-1_14:26:11.0	3405.4
265	46	109	151	64	125	204	117	14	10	304	7-1_14:26:12.0	3411.1
394	75	181	291	114	195	303	214	12	15	320	7-1_14:26:13.0	3416.1
460	98	214	360	138	248	349	234	9	12	294	7-1_14:26:14.0	3421.7
423	84	196	328	126	217	319	234	11	1	342	7-1_14:26:15.0	3428.2
303	48	124	212	93	151	246	130	12	19	266	7-1_14:26:16.0	3434
500	106	232	382	148	260	360	285	13	9	137	7-1_14:26:17.0	3440
324	66	143	255	88	145	213	214	10	12	47	7-1_14:26:18.0	3445.7
257	37	101	169	66	120	185	137	10	11	338	7-1_14:26:19.0	3451.1
307	59	134	197	76	151	235	115	10	6	290	7-1_14:26:20.0	3456.6
364	64	158	271	97	178	254	204	14	8	32	7-1_14:26:21.0	3456.6
522	102	238	404	150	276	402	291	9	14	317	7-1_14:26:22.0	3468.2
395	87	169	292	106	196	302	190	10	9	49	7-1_14:26:23.0	3473.9
219	25	66	120	52	96	155	102	13	4	317	7-1_14:26:24.0	3479.4
273	47	108	183	77	137	221	119	15	8	281	7-1_14:26:25.0	3484.6
347	78	148	257	103	190	292	143	11	11	237	7-1_14:26:26.0	3490.1
317	62	131	227	89	177	278	132	8	13	246	7-1_14:26:27.0	3495.9
323	62	143	232	94	151	226	185	12	0	12	7-1_14:26:28.0	3501.8
310	63	130	210	89	147	224	140	8	1	356	7-1_14:26:29.0	3507.6
411	76	196	323	120	213	281	244	11	9	71	7-1_14:26:30.0	3513.6
265	46	107	167	74	122	220	115	9	13	277	7-1_14:26:31.0	3519.3
492	96	218	362	147	255	381	239	11	10	325	7-1_14:26:32.0	3525.8
261	38	91	172	62	125	172	148	12	8	11	7-1_14:26:33.0	3531.7
227	37	76	134	53	89	160	102	11	1	312	7-1_14:26:34.0	3537.4
336	67	137	236	90	172	254	150	13	12	336	7-1_14:26:35.0	3543.1
385	72	167	295	111	209	297	190	9	14	346	7-1_14:26:36.0	3548.7
273	41	106	175	72	141	210	115	11	8	245	7-1_14:26:37.0	3554.5
399	68	195	325	101	192	280	284	9	8	65	7-1_14:26:38.0	3560
331	55	152	253	86	153	216	227	10	7	61	7-1_14:26:39.0	3565.8
289	44	119	202	88	150	232	127	10	12	119	7-1_14:26:40.0	3572.2
305	55	144	237	101	178	269	130	10	15	223	7-1_14:26:41.0	3576.8
407	92	177	320	108	204	290	222	13	1	54	7-1_14:26:42.0	3582
330	72	140	240	78	159	234	156	10	7	33	7-1_14:26:43.0	3587.8
531	135	224	412	147	281	395	211	10	14	82	7-1_14:26:44.0	3593.4
258	39	99	164	68	120	185	121	15	1	315	7-1_14:26:45.0	3598.8
349	60	143	249	97	169	243	202	10	0	113	7-1_14:26:46.0	3604.3
329	52	128	220	96	166	233	153	8	14	323	7-1_14:26:47.0	3610.1
398	72	164	294	111	200	292	213	9	12	348	7-1_14:26:48.0	3615.5
449	92	194	350	115	223	320	235	9	8	31	7-1_14:26:49.0	3621.2
671	134	294	505	183	351	497	375	10	5	130	7-1_14:26:50.0	3626.6
249	38	84	146	56	106	182	120	11	12	309	7-1_14:26:51.0	3626.6
275	33	114	186	81	138	199	132	11	12	320	7-1_14:26:52.0	3638.2
307	49	131	219	85	163	258	135	11	6	209	7-1_14:26:53.0	3643.9
291	52	124	188	75	140	211	128	9	11	212	7-1_14:26:54.0	3650.1
362	48	164	265	88	166	252	173	10	12	220	7-1_14:26:55.0	3656.7
489	101	220	385	137	237	342	319	10	12	68	7-1_14:26:56.0	3662.8
310	67	126	203	89	164	244	141	10	6	275	7-1_14:26:57.0	3668.6
293	50	122	218	68	128	187	190	8	10	79	7-1_14:26:58.0	3674.5
356	69	149	251	100	182	270	174	11	2	324	7-1_14:26:59.0	3680.1
474	107	209	367	123	237	344	270	14	4	39	7-1_14:27:0.0	3685.5
337	55	149	236	97	167	253	157	9	14	249	7-1_14:27:1.0	3691.1
456	66	217	346	122	218	319	282	9	10	291	7-1_14:27:2.0	3691.1
574	118	253	445	146	287	408	375	10	7	35	7-1_14:27:3.0	3701.5
386	56	176	283	99	178	251	241	12	5	103	7-1_14:27:4.0	3707.3
299	47	117	193	76	147	226	131	9	15	287	7-1_14:27:5.0	3712.8
310	57	124	214	83	152	238	136	10	9	238	7-1_14:27:6.0	3718.5
573	122	261	458	154	282	404	378	10	8	64	7-1_14:27:7.0	3724
509	114	234	399	140	259	355	279	7	8	37	7-1_14:27:8.0	3729.5
461	86	203	380	126	230	307	326	9	4	47	7-1_14:27:9.0	3734.6
283	49	110	183	81	143	223	122	10	11	262	7-1_14:27:10.0	3740
294	52	110	192	74	135	208	140	8	12	327	7-1_14:27:11.0	3745.4
258	40	90	155	59	114	176	129	9	11	335	7-1_14:27:12.0	3750.9
246	27	97	140	58	119	177	120	11	11	284	7-1_14:27:13.0	3756.1
381	66	173	271	106	182	265	195	12	6	321	7-1_14:27:14.0	3761.1
340	62	145	244	90	167	248	169	11	6	84	7-1_14:27:15.0	3766.1
266	47	96	175	62	121	196	118	10	11	263	7-1_14:27:16.0	3771.2
299	49	110	182	79	140	218	122	10	11	287	7-1_14:27:17.0	3776.2
287	56	108	195	69	139	220	125	11	11	257	7-1_14:27:18.0	3781.5
466	84	210	374	120	218	284	350	11	5	78	7-1_14:27:19.0	3786.9
414	84	189	353	106	198	254	288	11	8	54	7-1_14:27:20.0	3793.2
550	122	242	465	141	257	353	351	12	12	68	7-1_14:27:21.0	3798.5
561	122	262	474	156	271	378	353	13	15	51	7-1_14:27:22.0	3803.2
395	84	170	286	108	202	286	184	14	10	24	7-1_14:27:23.0	3807.9
375	73	156	258	96	188	284	155	11	13	356	7-1_14:27:24.0	3813.2
284	39	105	161	73	125	196	121	10	13	313	7-1_14:27:25.0	3818.4
462	78	220	341	126	234	323	246	10	7	76	7-1_14:27:26.0	3823.3
784	147	379	615	213	402	578	505	8	11	146	7-1_14:27:27.0	3827.9
409	94	178	320	112	207	285	253	11	11	16	7-1_14:27:28.0	3832.7
382	59	170	267	108	177	255	194	8	5	45	7-1_14:27:29.0	3837.6
642	110	308	540	161	305	390	542	6	12	57	7-1_14:27:30.0	3842.4
348	63	138	220	81	166	253	137	10	6	321	7-1_14:27:31.0	3847.3
367	58	167	252	100	162	234	192	9	8	269	7-1_14:27:32.0	3852.3
467	81	219	324	131	197	293	238	10	7	229	7-1_14:27:33.0	3857
365	69	137	241	90	176	265	129	12	11	299	7-1_14:27:34.0	3861.7
434	99	179	305	112	225	352	151	10	15	290	7-1_14:27:35.0	3867
451	85	206	344	129	231	329	213	12	10	65	7-1_14:27:36.0	3867
541	114	266	447	139	249	309	401	13	2	44	7-1_14:27:37.0	3878.5
762	176	372	692	204	368	464	520	14	11	58	7-1_14:27:38.0	3883.5
818	348	588	816	365	719	836	842	13	11	107	7-1_14:27:39.0	3888.2
819	300	525	818	311	564	781	749	11	12	95	7-1_14:27:40.0	3893.9
447	105	193	326	114	242	347	166	11	12	17	7-1_14:27:41.0	3898.9
384	86	167	283	115	217	347	116	13	9	269	7-1_14:27:42.0	3904
405	93	193	312	123	239	372	141	10	5	221	7-1_14:27:43.0	3909
428	98	185	312	119	232	364	128	13	9	306	7-1_14:27:44.0	3914.5
787	187	419	749	243	424	562	514	10	15	17	7-1_14:27:45.0	3919.6
467	119	237	407	151	284	416	211	10	10	14	7-1_14:27:46.0	3924.6
411	97	180	318	124	239	382	122	11	11	320	7-1_14:27:47.0	3930.2
389	91	175	297	119	230	374	115	14	11	250	7-1_14:27:48.0	3934.9
397	102	202	341	148	247	401	148	13	13	214	7-1_14:27:49.0	3939.9
568	109	287	444	181	314	461	236	10	13	195	7-1_14:27:50.0	3946.2
804	158	421	717	213	394	509	623	9	12	73	7-1_14:27:51.0	3952.6
429	103	199	348	132	250	389	169	12	8	311	7-1_14:27:52.0	3958.2
361	86	159	306	118	235	380	122	8	3	293	7-1_14:27:53.0	3963.1
773	162	430	704	244	422	578	596	13	13	25	7-1_14:27:54.0	3967.9
692	148	386	609	216	403	579	404	10	13	333	7-1_14:27:55.0	3973.1
580	139	290	495	170	308	410	310	10	10	34	7-1_14:27:56.0	3978.5
415	96	182	313	122	243	393	127	10	5	292	7-1_14:27:57.0	3983.9
419	97	183	324	120	252	398	126	11	6	312	7-1_14:27:58.0	3989.5
627	153	315	547	202	349	472	400	11	13	6	7-1_14:27:59.0	3989.5
819	353	580	816	352	683	828	841	11	13	102	7-1_14:28:0.0	4000.6
816	268	545	820	320	555	811	841	7	12	295	7-1_14:28:1.0	4006.2
804	158	447	717	230	426	545	623	6	4	13	7-1_14:28:2.0	4011.3
354	95	173	301	117	244	385	118	11	13	302	7-1_14:28:3.0	4016.6
362	92	169	308	117	253	401	108	7	16	269	7-1_14:28:4.0	4016.6
604	138	305	529	176	328	451	369	11	0	31	7-1_14:28:5.0	4026.8
439	108	189	328	119	252	386	135	7	10	320	7-1_14:28:6.0	4032.2
546	96	265	415	157	285	406	242	10	9	0	7-1_14:28:7.0	4037.5
470	102	218	365	130	245	354	231	10	7	2	7-1_14:28:8.0	4043
427	99	186	323	126	243	388	137	8	8	307	7-1_14:28:9.0	4048.1
432	98	180	317	113	240	375	148	10	5	315	7-1_14:28:10.0	4053.3
680	194	355	637	215	400	539	370	11	12	55	7-1_14:28:11.0	4058.7
778	229	449	758	263	470	656	639	8	15	58	7-1_14:28:12.0	4063.7
404	92	175	307	118	232	382	136	12	3	294	7-1_14:28:13.0	4069.2
417	92	198	321	129	238	333	151	10	6	197	7-1_14:28:14.0	4074.4
416	101	188	323	123	252	401	123	10	12	300	7-1_14:28:15.0	4079.4
420	94	193	328	132	248	378	135	10	13	338	7-1_14:28:16.0	4084.7
414	103	199	345	130	260	395	141	10	12	352	7-1_14:28:17.0	4089.9
399	96	186	314	119	251	385	126	12	9	247	7-1_14:28:18.0	4095.1
799	146	392	653	208	389	517	541	11	4	67	7-1_14:28:19.0	4095.1
797	157	401	679	220	392	517	585	12	7	65	7-1_14:28:20.0	4107.1
736	132	375	578	212	377	514	418	11	11	111	7-1_14:28:21.0	4112.5
643	114	320	485	185	343	482	293	10	12	163	7-1_14:28:22.0	4117.6
818	166	428	729	233	454	613	610	11	11	130	7-1_14:28:23.0	4123.2
816	195	481	811	281	506	730	723	11	11	119	7-1_14:28:24.0	4123.2
820	281	563	816	324	620	836	842	10	12	116	7-1_14:28:25.0	4134.4
817	290	505	816	291	546	763	648	11	11	85	7-1_14:28:26.0	4140.1
421	94	203	347	126	258	392	149	14	11	0	7-1_14:28:27.0	4145.6
403	97	182	321	138	260	393	116	13	10	320	7-1_14:28:28.0	4151.7
399	96	185	324	130	258	401	118	11	12	301	7-1_14:28:29.0	4151.7
419	85	181	311	134	243	368	134	10	12	303	7-1_14:28:30.0	4162.7
423	98	185	312	126	244	388	123	11	11	299	7-1_14:28:31.0	4168.3
417	94	191	320	130	250	393	128	11	9	299	7-1_14:28:32.0	4173.2
386	89	172	317	133	252	387	124	14	6	304	7-1_14:28:33.0	4178.5
682	153	339	577	203	363	507	400	11	10	356	7-1_14:28:34.0	4178.5
598	108	291	456	167	279	389	368	10	11	22	7-1_14:28:35.0	4190
781	140	399	653	222	407	547	496	13	12	345	7-1_14:28:36.0	4196.4
818	170	445	760	252	474	672	535	13	14	319	7-1_14:28:37.0	4202.2
816	228	512	817	298	576	820	517	12	10	38	7-1_14:28:38.0	4208
739	157	386	640	235	417	617	396	11	5	333	7-1_14:28:39.0	4208
414	87	171	303	122	233	359	136	12	10	295	7-1_14:28:40.0	4220.2
413	93	198	323	123	244	375	142	10	15	338	7-1_14:28:41.0	4225.6
372	99	170	302	119	242	392	109	13	12	276	7-1_14:28:42.0	4231.5
392	87	182	311	124	243	374	133	10	10	229	7-1_14:28:43.0	4236.9
640	125	313	506	193	347	511	305	10	11	161	7-1_14:28:44.0	4242.8
803	160	407	677	231	434	595	530	7	13	108	7-1_14:28:45.0	4248.8
398	95	195	312	127	248	382	145	13	3	324	7-1_14:28:46.0	4248.8
378	103	174	300	131	250	391	123	11	2	304	7-1_14:28:47.0	4259.2
815	190	434	748	247	451	636	623	11	10	33	7-1_14:28:48.0	4264.8
407	84	178	301	122	223	339	159	10	13	269	7-1_14:28:49.0	4270.5
468	89	221	348	143	256	381	186	9	11	291	7-1_14:28:50.0	4275.6
578	114	271	430	176	290	419	272	10	11	103	7-1_14:28:51.0	4275.6
721	134	362	557	201	377	535	353	12	13	166	7-1_14:28:52.0	4285.4
807	155	409	669	217	411	582	459	10	11	153	7-1_14:28:53.0	4291
758	138	377	601	218	386	561	394	10	11	161	7-1_14:28:54.0	4296.7
567	108	274	422	162	294	438	245	10	11	141	7-1_14:28:55.0	4301.6
503	93	242	391	144	279	431	198	10	11	286	7-1_14:28:56.0	4301.6
767	177	416	691	249	452	653	545	11	10	57	7-1_14:28:57.0	4312.7
443	105	197	344	123	242	360	181	11	5	25	7-1_14:28:58.0	4317.8
416	96	169	296	114	220	332	142	12	6	352	7-1_14:28:59.0	4323.6
388	98	168	306	109	230	368	127	13	13	352	7-1_14:29:0.0	4329.3
355	88	163	289	113	233	377	105	14	13	290	7-1_14:29:1.0	4334.8
376	84	168	289	116	228	357	120	12	9	239	7-1_14:29:2.0	4340.6
390	98	166	314	104	226	349	149	11	12	130	7-1_14:29:3.0	4340.6
451	84	215	343	132	251	395	167	12	12	156	7-1_14:29:4.0	4350.8
643	120	325	487	206	339	501	236	12	13	197	7-1_14:29:5.0	4357.4
801	178	409	809	230	453	774	476	11	12	187	7-1_14:29:6.0	4363.7
817	365	804	817	552	827	837	578	8	12	146	7-1_14:29:7.0	4369.9
437	104	217	356	139	282	420	176	12	9	356	7-1_14:29:8.0	4374.9
776	134	432	593	237	404	567	388	6	6	56	7-1_14:29:9.0	4380.1
806	143	438	593	233	423	566	538	7	8	31	7-1_14:29:10.0	4380.1
706	130	357	507	217	356	509	282	10	8	38	7-1_14:29:11.0	4391.6
390	103	162	317	115	247	377	119	11	11	268	7-1_14:29:12.0	4397.3
390	96	188	305	127	257	417	92	10	14	274	7-1_14:29:13.0	4402.4
357	91	180	292	131	253	404	83	11	11	226	7-1_14:29:14.0	4407.9
654	124	368	515	202	367	514	318	10	13	145	7-1_14:29:15.0	4413.7
622	131	315	508	189	340	447	315	12	12	35	7-1_14:29:16.0	4420.1
405	98	182	313	125	247	397	114	10	3	333	7-1_14:29:17.0	4420.1
481	123	242	407	158	303	434	219	14	6	13	7-1_14:29:18.0	4430.9
817	240	435	819	259	490	807	840	10	15	135	7-1_14:29:19.0	4436.4
794	251	408	818	243	450	685	773	10	10	77	7-1_14:29:20.0	4441.7
433	106	219	356	136	291	430	159	10	11	23	7-1_14:29:21.0	4447.3
390	100	179	304	129	244	400	93	12	13	337	7-1_14:29:22.0	4452.5
404	100	193	319	128	269	426	102	12	8	322	7-1_14:29:23.0	4458.2
409	100	189	318	128	264	422	106	11	12	307	7-1_14:29:24.0	4463.7
401	87	176	307	110	240	363	140	11	11	307	7-1_14:29:25.0	4468.7
572	110	274	417	182	303	447	187	13	7	111	7-1_14:29:26.0	4468.7
407	83	194	335	137	267	406	106	12	12	164	7-1_14:29:27.0	4479.9
323	93	155	290	127	247	404	73	9	14	222	7-1_14:29:28.0	4485.1
816	204	426	814	246	469	689	826	12	11	107	7-1_14:29:29.0	4490.9
430	103	196	329	126	259	389	131	12	5	17	7-1_14:29:30.0	4496
422	88	181	326	133	242	377	119	11	8	7	7-1_14:29:31.0	4501.5
419	100	191	318	130	254	397	111	11	12	11	7-1_14:29:32.0	4507
399	107	189	336	125	297	422	141	11	14	12	7-1_14:29:33.0	4512.8
333	92	161	286	115	240	389	77	12	12	332	7-1_14:29:34.0	4518.3
319	85	152	289	124	240	413	76	10	12	302	7-1_14:29:35.0	4518.3
396	95	186	315	132	265	416	93	9	12	281	7-1_14:29:36.0	4529.1
399	96	185	304	125	248	388	106	12	11	220	7-1_14:29:37.0	4534.5
608	121	315	456	190	336	488	217	13	12	155	7-1_14:29:38.0	4540
819	219	414	821	241	512	772	839	12	10	132	7-1_14:29:39.0	4546.6
797	283	414	818	254	468	728	489	11	14	87	7-1_14:29:40.0	4552.5
421	102	186	316	123	248	388	121	12	11	0	7-1_14:29:41.0	4558.2
429	100	188	313	126	258	400	118	13	3	308	7-1_14:29:42.0	4564.1
373	87	172	306	131	260	426	101	13	11	309	7-1_14:29:43.0	4570.1
363	88	164	293	121	251	398	87	10	14	326	7-1_14:29:44.0	4570.1
401	105	191	314	134	248	425	100	10	10	308	7-1_14:29:45.0	4580.9
332	86	159	293	130	254	421	82	11	9	256	7-1_14:29:46.0	4580.9
363	89	170	298	122	264	422	81	11	4	273	7-1_14:29:47.0	4591.7
592	131	320	551	192	361	491	352	12	12	333	7-1_14:29:48.0	4597.4
816	153	461	771	244	435	593	522	10	12	334	7-1_14:29:49.0	4603.8
709	124	355	484	206	358	504	245	11	13	309	7-1_14:29:50.0	4610.3
421	94	202	332	134	260	409	132	14	13	257	7-1_14:29:51.0	4615.7
374	93	182	299	128	261	420	82	14	12	232	7-1_14:29:52.0	4621
377	93	181	300	127	263	414	80	11	13	241	7-1_14:29:53.0	4626.8
399	89	179	302	126	250	402	107	10	10	217	7-1_14:29:54.0	4632.7
397	88	177	302	119	217	338	160	10	12	326	7-1_14:29:55.0	4638
442	102	220	346	147	275	426	121	13	10	221	7-1_14:29:56.0	4643.1
378	95	186	303	135	259	422	83	12	13	242	7-1_14:29:57.0	4643.1
380	96	180	309	135	264	427	85	11	12	275	7-1_14:29:58.0	4654.9
382	89	179	303	140	252	414	90	12	11	303	7-1_14:29:59.0	4660.1
341	86	161	286	124	238	398	79	14	11	305	7-1_14:30:0.0	4664.9
458	118	262	438	174	316	456	224	13	13	327	7-1_14:30:1.0	4670.3
805	152	449	726	247	456	593	538	10	11	5	7-1_14:30:2.0	4676.7
425	97	196	325	129	257	408	133	9	14	247	7-1_14:30:3.0	4683.5
522	106	241	382	165	290	441	146	10	13	151	7-1_14:30:4.0	4689.1
776	141	426	660	239	416	564	432	12	13	158	7-1_14:30:5.0	4694.5
817	218	418	820	266	472	729	836	11	11	112	7-1_14:30:6.0	4700.1
817	265	420	820	259	577	828	842	10	10	126	7-1_14:30:7.0	4706
816	176	433	817	252	466	680	810	10	8	135	7-1_14:30:8.0	4711.9
406	103	185	300	129	253	399	101	12	10	252	7-1_14:30:9.0	4716.9
394	93	177	297	127	247	401	97	10	15	318	7-1_14:30:10.0	4722.7
387	92	176	299	132	259	416	92	10	11	303	7-1_14:30:11.0	4728.4
377	92	175	304	130	263	432	84	10	10	281	7-1_14:30:12.0	4733.7
383	99	180	298	129	261	424	83	11	8	278	7-1_14:30:13.0	4739
377	94	171	289	127	252	400	89	11	9	324	7-1_14:30:14.0	4744.3
430	99	219	359	152	294	436	139	9	12	7	7-1_14:30:15.0	4749.8
601	144	340	573	213	375	514	596	9	12	30	7-1_14:30:16.0	4755.2
380	89	182	294	113	239	390	84	10	10	343	7-1_14:30:17.0	4760.7
403	101	181	303	137	267	421	99	11	8	295	7-1_14:30:18.0	4766.2
392	100	178	304	135	266	428	83	10	8	258	7-1_14:30:19.0	4766.2
373	97	174	294	134	266	432	86	10	9	279	7-1_14:30:20.0	4776.9
384	98	171	286	128	245	395	91	10	10	325	7-1_14:30:21.0	4776.9
395	98	196	336	133	277	413	122	11	11	12	7-1_14:30:22.0	4787.6
513	133	357	721	204	366	510	407	9	13	31	7-1_14:30:23.0	4792.6
335	86	167	281	121	249	408	80	11	10	336	7-1_14:30:24.0	4797.8
423	102	189	317	137	258	409	104	13	5	72	7-1_14:30:25.0	4803.2
610	119	292	421	193	317	471	185	11	8	120	7-1_14:30:26.0	4808.6
605	110	310	431	196	332	479	198	11	13	140	7-1_14:30:27.0	4815.1
776	151	442	723	238	430	563	548	11	12	51	7-1_14:30:28.0	4821.4
415	89	178	306	120	239	371	128	10	8	348	7-1_14:30:29.0	4826.9
519	120	261	455	167	335	450	286	13	7	30	7-1_14:30:30.0	4832.2
818	321	729	816	470	826	835	630	9	17	145	7-1_14:30:31.0	4837.2
380	93	182	309	119	254	394	132	14	8	28	7-1_14:30:32.0	4842.6
427	94	182	304	125	249	383	131	14	3	324	7-1_14:30:33.0	4848.1
235	67	127	242	100	221	387	72	13	14	284	7-1_14:30:34.0	4853.4
241	66	129	247	104	227	396	66	10	13	277	7-1_14:30:35.0	4859.4
409	99	185	312	123	255	406	107	11	11	351	7-1_14:30:36.0	4864.6
815	183	456	818	256	476	634	725	12	4	70	7-1_14:30:37.0	4870.8
818	193	426	817	239	457	675	837	11	10	94	7-1_14:30:38.0	4876.6
812	211	398	818	228	440	695	836	11	14	120	7-1_14:30:39.0	4883
758	170	425	739	245	434	591	573	11	12	59	7-1_14:30:40.0	4889.3
389	89	170	289	117	237	382	94	14	8	340	7-1_14:30:41.0	4894.5
346	96	156	289	114	251	411	73	13	4	333	7-1_14:30:42.0	4899.5
437	127	276	561	172	326	470	350	11	11	44	7-1_14:30:43.0	4905.1
724	187	377	811	228	427	621	705	7	14	36	7-1_14:30:44.0	4910.8
393	94	181	290	131	251	409	91	11	7	311	7-1_14:30:45.0	4916.6
809	157	435	812	248	446	612	758	8	7	117	7-1_14:30:46.0	4921.9
606	136	308	490	182	338	476	329	8	13	34	7-1_14:30:47.0	4927.6
339	88	164	289	120	262	438	70	11	4	269	7-1_14:30:48.0	4933.1
294	86	143	270	112	241	406	67	12	4	322	7-1_14:30:49.0	4938.5
814	195	414	819	249	469	669	819	10	11	317	7-1_14:30:50.0	4944.1
411	95	182	309	132	248	380	135	11	14	275	7-1_14:30:51.0	4950.1
414	97	189	299	131	248	395	115	11	13	282	7-1_14:30:52.0	4955.6
259	68	132	246	106	219	384	67	12	12	199	7-1_14:30:53.0	4961.2
284	72	145	261	109	231	396	63	9	15	214	7-1_14:30:54.0	4966.4
605	135	320	511	195	359	487	299	14	1	36	7-1_14:30:55.0	4972.2
475	115	281	484	171	338	476	278	12	4	35	7-1_14:30:56.0	4977.5
803	165	422	724	253	430	649	585	10	11	266	7-1_14:30:57.0	4982.3
416	90	181	299	120	240	375	133	9	10	300	7-1_14:30:58.0	4987.7
397	95	172	304	143	259	431	79	9	14	300	7-1_14:30:59.0	4992.3
515	96	257	382	167	293	444	134	12	10	332	7-1_14:31:0.0	4997.5
817	202	417	815	250	456	689	836	11	7	99	7-1_14:31:1.0	5003.1
