IR940	IR830	RED	YELLOW	GREEN	BLUE	VIOLET400	UV351	Pitch	Roll	Heading	GPSTime	Altitude
599	312	308	663	263	399	472	248	5	1	61	7-15_13:13:59.0	3662.8
802	810	802	801	691	811	819	5	0	3	144	7-15_13:14:0.0	3671.3
551	292	208	635	101	239	291	182	358	4	113	7-15_13:14:1.0	3679
118	8	28	65	33	111	171	8	3	2	295	7-15_13:14:2.0	3683.4
193	16	112	142	67	127	185	56	1	352	130	7-15_13:14:3.0	3689.8
46	4	17	57	24	74	155	4	0	2	275	7-15_13:14:4.0	3697.5
293	15	153	279	77	137	131	258	0	2	0	7-15_13:14:5.0	3704.2
802	348	545	801	523	677	764	550	3	4	73	7-15_13:14:6.0	3710.4
801	680	698	802	674	802	820	147	3	8	111	7-15_13:14:7.0	3716.8
103	7	33	69	42	93	153	6	2	359	10	7-15_13:14:8.0	3723.7
157	8	20	59	26	85	145	15	0	357	333	7-15_13:14:9.0	3731.2
110	8	35	74	45	117	174	5	0	4	288	7-15_13:14:10.0	3738.2
83	13	21	62	35	123	193	4	0	5	258	7-15_13:14:11.0	3744.8
64	8	17	60	33	105	186	3	0	7	256	7-15_13:14:12.0	3751.6
64	3	31	63	34	91	156	6	0	3	321	7-15_13:14:13.0	3757.8
605	118	248	591	130	231	310	794	0	0	46	7-15_13:14:14.0	3762.8
139	10	38	79	35	95	145	34	359	359	356	7-15_13:14:15.0	3768.3
117	17	36	99	52	109	148	72	0	0	14	7-15_13:14:16.0	3774.5
274	55	201	479	97	193	222	158	359	3	46	7-15_13:14:17.0	3781.6
801	476	377	803	445	649	793	220	357	3	70	7-15_13:14:18.0	3789.1
149	20	103	195	63	149	189	153	359	6	20	7-15_13:14:19.0	3795.9
89	9	35	82	48	115	204	0	2	1	279	7-15_13:14:20.0	3801.6
72	9	16	59	32	103	161	4	0	0	318	7-15_13:14:21.0	3807.4
59	8	16	56	29	97	163	4	0	4	151	7-15_13:14:22.0	3814.3
31	7	6	35	14	79	133	0	359	7	204	7-15_13:14:23.0	3820.9
620	149	471	667	317	484	578	410	0	4	134	7-15_13:14:24.0	3827.6
182	13	69	116	47	113	142	176	0	358	17	7-15_13:14:25.0	3834.2
156	4	26	60	31	81	132	17	359	356	349	7-15_13:14:26.0	3839.7
96	8	25	69	40	107	179	6	1	1	354	7-15_13:14:27.0	3846.3
33	1	13	41	22	66	136	8	0	9	331	7-15_13:14:28.0	3851.6
72	10	17	73	36	108	193	4	1	3	253	7-15_13:14:29.0	3856.9
91	5	45	83	41	102	169	10	1	1	166	7-15_13:14:30.0	3863.1
152	7	78	101	52	105	169	31	0	4	161	7-15_13:14:31.0	3870.3
41	5	16	50	23	82	156	0	357	7	225	7-15_13:14:32.0	3877.1
436	72	183	407	109	195	288	435	0	358	28	7-15_13:14:33.0	3883.2
154	10	66	119	57	122	180	42	355	5	259	7-15_13:14:34.0	3889.3
146	7	25	65	32	85	140	13	359	355	345	7-15_13:14:35.0	3895.5
472	235	350	504	302	404	453	204	0	1	79	7-15_13:14:36.0	3901.7
229	13	91	113	55	101	146	72	359	355	31	7-15_13:14:37.0	3908
463	33	256	419	121	195	201	314	359	358	61	7-15_13:14:38.0	3914.8
190	9	97	132	64	123	183	58	1	3	134	7-15_13:14:39.0	3922.7
35	11	7	55	15	71	141	27	359	11	222	7-15_13:14:40.0	3930.2
731	394	625	756	504	665	729	252	1	3	132	7-15_13:14:41.0	3938.3
190	11	112	167	57	132	156	106	0	2	40	7-15_13:14:42.0	3946.4
117	11	30	67	41	78	146	8	2	5	357	7-15_13:14:43.0	3951.8
48	6	16	50	29	89	169	1	5	1	9	7-15_13:14:44.0	3958.6
48	0	3	56	17	89	165	0	5	1	206	7-15_13:14:45.0	3966.4
79	9	27	65	45	104	191	0	359	4	159	7-15_13:14:46.0	3974
73	10	32	81	27	105	165	5	2	7	332	7-15_13:14:47.0	3979.9
802	275	655	791	528	756	807	786	4	355	84	7-15_13:14:48.0	3985.8
579	101	356	650	165	406	540	289	1	3	147	7-15_13:14:49.0	3991.9
39	9	19	46	11	77	139	1	359	3	224	7-15_13:14:50.0	3998.1
121	6	30	66	44	114	187	6	0	0	315	7-15_13:14:51.0	4004.3
646	405	490	708	438	523	564	203	0	5	88	7-15_13:14:52.0	4011.1
689	346	453	711	395	514	585	260	358	3	57	7-15_13:14:53.0	4018.8
141	9	35	74	40	102	174	8	0	1	321	7-15_13:14:54.0	4025.7
121	11	42	71	43	92	146	13	0	358	236	7-15_13:14:55.0	4032.1
156	14	65	99	57	112	160	26	3	359	128	7-15_13:14:56.0	4038.1
37	2	16	51	19	73	142	0	2	4	280	7-15_13:14:57.0	4044
34	6	11	48	20	81	150	0	359	6	218	7-15_13:14:58.0	4049.2
641	190	380	684	301	506	559	424	2	0	65	7-15_13:14:59.0	4055.2
136	8	22	55	27	82	140	9	0	358	356	7-15_13:15:0.0	4061.6
87	8	18	64	28	97	157	8	0	3	24	7-15_13:15:1.0	4068.3
74	3	30	71	40	92	159	2	0	8	340	7-15_13:15:2.0	4074.5
154	8	34	74	43	99	161	10	0	359	346	7-15_13:15:3.0	4081
85	12	21	67	36	110	180	3	3	359	196	7-15_13:15:4.0	4086.9
80	5	36	79	43	126	203	5	0	4	251	7-15_13:15:5.0	4092
63	13	6	54	28	85	175	0	1	6	227	7-15_13:15:6.0	4097.2
416	42	226	444	122	211	318	278	1	2	111	7-15_13:15:7.0	4103.8
474	116	221	520	114	221	270	278	359	0	42	7-15_13:15:8.0	4112.1
151	8	14	55	24	63	114	18	359	4	350	7-15_13:15:9.0	4119.7
66	7	20	60	32	98	177	2	359	0	254	7-15_13:15:10.0	4126.6
55	5	24	64	33	89	155	19	4	354	204	7-15_13:15:11.0	4133.8
346	24	153	294	82	141	204	174	0	1	353	7-15_13:15:12.0	4140.5
127	6	36	70	39	110	174	8	359	4	17	7-15_13:15:13.0	4146.6
67	11	15	77	35	95	164	13	3	2	347	7-15_13:15:14.0	4153.7
355	81	146	367	77	159	203	214	0	358	28	7-15_13:15:15.0	4153.7
159	11	27	85	27	76	117	32	0	4	345	7-15_13:15:16.0	4167
209	29	169	318	84	182	206	256	1	359	37	7-15_13:15:17.0	4174.9
802	281	421	800	443	619	744	588	359	3	45	7-15_13:15:18.0	4181.9
371	40	208	415	115	195	295	137	0	3	326	7-15_13:15:19.0	4187.8
94	11	23	82	39	120	183	5	0	2	262	7-15_13:15:20.0	4194
87	6	26	72	37	107	182	16	1	4	332	7-15_13:15:21.0	4199.7
39	0	15	48	26	80	143	20	0	6	288	7-15_13:15:22.0	4206.6
39	8	7	62	22	82	161	26	0	3	226	7-15_13:15:23.0	4213.3
58	6	18	61	25	91	177	33	359	5	208	7-15_13:15:24.0	4219.8
349	34	182	365	106	186	265	340	2	3	59	7-15_13:15:25.0	4226.7
357	67	237	527	111	215	221	216	0	356	42	7-15_13:15:26.0	4233.4
354	77	206	469	104	200	222	236	0	3	40	7-15_13:15:27.0	4239.9
618	283	220	656	118	280	365	233	2	9	76	7-15_13:15:28.0	4245.4
115	8	30	75	39	106	183	7	2	358	349	7-15_13:15:29.0	4250.6
133	6	24	63	30	90	155	9	0	357	297	7-15_13:15:30.0	4256.1
72	8	16	70	29	98	185	3	1	4	248	7-15_13:15:31.0	4262.4
45	4	8	54	17	72	151	0	359	5	255	7-15_13:15:32.0	4268.8
60	4	27	64	33	91	158	8	0	3	2	7-15_13:15:33.0	4275.7
438	33	258	506	130	235	272	397	1	5	131	7-15_13:15:34.0	4282.3
802	448	714	804	666	804	820	297	2	3	96	7-15_13:15:35.0	4289.2
217	31	149	258	84	181	194	219	1	1	35	7-15_13:15:36.0	4294.1
149	21	106	169	76	145	193	258	1	4	17	7-15_13:15:37.0	4299.2
172	18	139	196	71	164	172	594	0	6	3	7-15_13:15:38.0	4305.5
38	5	15	52	13	73	150	3	0	4	298	7-15_13:15:39.0	4312.9
78	4	16	68	46	111	206	6	359	4	294	7-15_13:15:40.0	4319.5
53	10	24	52	23	84	182	7	1	9	233	7-15_13:15:41.0	4326
524	61	257	547	135	239	336	503	2	359	112	7-15_13:15:42.0	4331.9
540	118	231	575	116	207	265	670	0	1	38	7-15_13:15:43.0	4337.4
383	106	222	562	112	207	248	253	1	0	46	7-15_13:15:44.0	4343
802	779	770	802	763	813	820	253	0	6	114	7-15_13:15:45.0	4349.8
802	676	654	801	655	790	820	260	358	3	97	7-15_13:15:46.0	4356.8
170	19	111	210	63	160	191	180	359	4	24	7-15_13:15:47.0	4362.9
79	10	17	70	49	114	202	35	0	3	314	7-15_13:15:48.0	4368.4
100	11	21	68	44	102	161	5	0	359	227	7-15_13:15:49.0	4373.7
213	17	102	137	77	136	186	41	359	0	126	7-15_13:15:50.0	4380.5
467	36	279	489	136	226	240	459	358	2	88	7-15_13:15:51.0	4387.6
539	132	226	576	112	219	271	695	0	0	39	7-15_13:15:52.0	4395
314	27	167	274	90	175	185	335	359	359	15	7-15_13:15:53.0	4401.8
154	4	27	52	17	65	118	14	359	354	0	7-15_13:15:54.0	4407.9
202	33	151	303	79	178	200	157	0	5	45	7-15_13:15:55.0	4413.6
56	2	22	66	21	93	164	59	1	7	12	7-15_13:15:56.0	4419.5
107	14	27	70	40	120	180	18	2	358	104	7-15_13:15:57.0	4425.8
96	3	37	65	40	87	136	12	1	0	119	7-15_13:15:58.0	4432.3
64	7	19	60	33	94	163	12	1	4	164	7-15_13:15:59.0	4438.9
267	19	150	180	92	150	207	80	1	7	169	7-15_13:16:0.0	4445.4
801	316	745	801	593	810	820	490	1	0	93	7-15_13:16:1.0	4451.2
469	172	214	574	122	223	279	270	0	2	50	7-15_13:16:2.0	4456.8
551	226	195	620	106	218	302	251	0	4	64	7-15_13:16:3.0	4462.5
568	240	225	630	119	243	350	240	0	7	62	7-15_13:16:4.0	4468.6
56	1	28	64	33	103	184	16	0	3	352	7-15_13:16:5.0	4475.6
105	11	32	85	50	128	205	20	1	3	293	7-15_13:16:6.0	4482.4
95	3	37	58	25	97	159	15	1	0	46	7-15_13:16:7.0	4487.9
48	7	14	55	26	83	158	11	1	4	355	7-15_13:16:8.0	4493.7
32	3	12	43	23	66	130	7	0	6	193	7-15_13:16:9.0	4499.4
663	221	503	690	378	531	605	302	0	4	143	7-15_13:16:10.0	4505.7
184	18	109	219	68	150	190	136	0	0	32	7-15_13:16:11.0	4512.7
141	4	34	60	41	103	168	19	0	3	344	7-15_13:16:12.0	4519.2
158	8	39	65	45	114	187	22	0	359	331	7-15_13:16:13.0	4525.6
120	13	39	70	46	122	192	19	2	358	298	7-15_13:16:14.0	4531.4
65	3	23	56	35	101	198	10	0	5	260	7-15_13:16:15.0	4537
64	7	13	65	31	97	184	14	0	5	250	7-15_13:16:16.0	4542.1
359	36	203	363	111	191	246	315	0	2	144	7-15_13:16:17.0	4548.1
801	286	352	765	338	479	616	473	0	1	67	7-15_13:16:18.0	4555.1
310	38	187	323	95	193	206	283	359	3	20	7-15_13:16:19.0	4561.3
95	4	20	57	32	96	169	20	1	1	339	7-15_13:16:20.0	4567.2
104	8	32	71	41	95	174	19	1	357	5	7-15_13:16:21.0	4573.2
77	5	20	62	34	97	172	14	1	2	3	7-15_13:16:22.0	4579.6
63	8	13	52	29	94	165	13	359	4	7	7-15_13:16:23.0	4584.7
55	6	13	54	27	93	173	11	0	6	308	7-15_13:16:24.0	4590.6
64	14	25	69	42	85	176	15	2	359	101	7-15_13:16:25.0	4597.3
285	5	156	164	82	160	192	81	359	3	117	7-15_13:16:26.0	4603.7
638	99	308	657	154	375	583	421	3	3	128	7-15_13:16:27.0	4610.1
802	358	802	803	674	813	821	336	1	6	120	7-15_13:16:28.0	4618.1
803	774	661	803	546	812	821	229	1	2	111	7-15_13:16:29.0	4625.5
177	29	109	228	71	145	185	203	2	6	324	7-15_13:16:30.0	4631.7
89	8	21	67	37	104	181	26	0	5	259	7-15_13:16:31.0	4637
329	38	166	377	86	169	211	481	0	2	324	7-15_13:16:32.0	4643
475	117	338	441	245	371	425	188	2	358	355	7-15_13:16:33.0	4649.5
78	7	21	72	39	102	184	4	1	0	297	7-15_13:16:34.0	4655.2
718	164	325	690	244	422	533	814	359	357	55	7-15_13:16:35.0	4661.2
511	61	261	513	138	248	420	432	0	1	130	7-15_13:16:36.0	4668.8
80	9	26	69	37	118	210	3	357	3	280	7-15_13:16:37.0	4675.9
361	34	193	372	93	194	214	365	1	1	340	7-15_13:16:38.0	4681.7
803	313	691	797	509	789	821	334	2	7	126	7-15_13:16:39.0	4686.6
802	418	566	775	539	632	724	292	0	3	85	7-15_13:16:40.0	4692.1
79	5	25	76	48	111	185	35	1	1	20	7-15_13:16:41.0	4697.9
133	14	27	75	42	112	179	5	0	3	302	7-15_13:16:42.0	4704.4
777	281	547	765	440	617	744	358	359	3	59	7-15_13:16:43.0	4711.2
74	5	33	65	32	97	178	42	5	359	344	7-15_13:16:44.0	4718.1
396	41	218	435	107	183	202	398	359	0	15	7-15_13:16:45.0	4725.9
158	1	25	43	6	40	82	42	358	1	348	7-15_13:16:46.0	4734.7
644	368	366	701	295	454	502	296	5	4	70	7-15_13:16:47.0	4741.7
370	135	164	418	90	204	276	202	4	3	73	7-15_13:16:48.0	4748.2
171	8	33	64	41	105	173	48	1	358	351	7-15_13:16:49.0	4754.8
83	9	30	72	42	114	206	46	3	4	323	7-15_13:16:50.0	4760.9
69	16	11	84	44	120	210	43	3	6	258	7-15_13:16:51.0	4767.3
93	2	54	60	36	93	171	45	3	0	155	7-15_13:16:52.0	4773.6
68	14	22	72	25	84	157	43	1	4	160	7-15_13:16:53.0	4778.6
412	31	249	443	119	222	271	259	0	4	154	7-15_13:16:54.0	4784.2
800	380	596	796	544	684	767	468	1	3	80	7-15_13:16:55.0	4791.4
169	11	67	107	48	114	153	160	359	1	9	7-15_13:16:56.0	4798
164	5	38	70	44	114	192	56	359	0	308	7-15_13:16:57.0	4804.8
164	9	37	62	40	98	167	51	0	359	297	7-15_13:16:58.0	4811
57	10	15	62	30	98	190	41	2	4	325	7-15_13:16:59.0	4817.1
59	0	12	59	17	66	146	35	0	7	288	7-15_13:17:0.0	4823.6
74	1	18	71	27	92	172	39	2	2	70	7-15_13:17:1.0	4830.4
679	101	279	624	144	268	401	730	1	359	79	7-15_13:17:2.0	4837.9
803	238	604	803	580	814	824	801	3	3	84	7-15_13:17:3.0	4844.4
801	458	802	803	682	812	821	384	1	7	118	7-15_13:17:4.0	4851.4
203	40	135	295	73	158	207	154	2	1	53	7-15_13:17:5.0	4857.5
139	7	34	68	45	112	195	51	0	0	350	7-15_13:17:6.0	4863.5
92	7	27	75	45	119	213	55	3	3	319	7-15_13:17:7.0	4869.5
35	5	11	54	18	79	141	32	1	6	246	7-15_13:17:8.0	4876.4
70	7	20	67	41	96	168	39	0	3	118	7-15_13:17:9.0	4883
551	79	239	558	116	221	284	655	0	0	57	7-15_13:17:10.0	4888.8
368	34	237	453	117	227	224	236	0	356	25	7-15_13:17:11.0	4894.5
801	470	781	801	753	811	821	427	1	4	99	7-15_13:17:12.0	4900.4
646	136	403	685	182	450	599	341	358	6	166	7-15_13:17:13.0	4905.8
323	82	193	440	99	192	234	260	0	5	41	7-15_13:17:14.0	4911.7
90	9	27	79	49	121	211	51	0	2	320	7-15_13:17:15.0	4919
125	5	26	59	28	86	147	41	0	0	290	7-15_13:17:16.0	4926.3
487	36	233	419	119	193	230	316	358	358	357	7-15_13:17:17.0	4932.4
454	38	238	435	128	222	261	430	2	357	88	7-15_13:17:18.0	4938.3
48	3	18	55	25	77	156	36	359	8	231	7-15_13:17:19.0	4944.3
536	78	288	543	150	336	450	404	1	2	97	7-15_13:17:20.0	4950.4
171	25	80	166	59	141	186	129	0	357	26	7-15_13:17:21.0	4957
129	3	40	83	52	113	192	34	0	0	325	7-15_13:17:22.0	4963.5
182	2	39	79	45	97	163	39	358	0	316	7-15_13:17:23.0	4969.8
114	7	40	81	47	132	215	38	2	0	309	7-15_13:17:24.0	4974.8
54	5	17	57	29	89	172	25	0	6	309	7-15_13:17:25.0	4980.7
64	14	9	50	22	84	182	23	0	4	249	7-15_13:17:26.0	4986.4
331	21	177	299	99	186	220	231	0	0	111	7-15_13:17:27.0	4992.6
615	134	238	584	133	227	307	747	359	0	40	7-15_13:17:28.0	4999.4
323	31	181	296	106	186	193	506	0	359	15	7-15_13:17:29.0	5006.1
746	267	265	719	202	314	467	318	1	4	57	7-15_13:17:30.0	5011.6
695	411	310	715	258	465	551	272	1	7	81	7-15_13:17:31.0	5016.3
120	10	30	73	41	111	183	39	1	0	0	7-15_13:17:32.0	5020.7
145	13	39	79	39	118	191	43	0	359	317	7-15_13:17:33.0	5026.3
87	9	29	72	36	109	194	38	1	2	229	7-15_13:17:34.0	5031.7
51	10	11	63	22	86	170	27	359	5	243	7-15_13:17:35.0	5036
46	5	16	51	19	78	154	23	359	6	223	7-15_13:17:36.0	5041.5
642	111	330	663	229	420	533	627	2	0	103	7-15_13:17:37.0	5046.1
470	128	227	579	123	219	278	274	0	359	48	7-15_13:17:38.0	5052
477	165	203	577	112	213	280	243	0	3	59	7-15_13:17:39.0	5057.7
804	450	291	794	231	503	651	320	0	9	92	7-15_13:17:40.0	5062.5
92	11	35	64	45	118	206	38	0	2	351	7-15_13:17:41.0	5068.7
119	3	23	56	29	80	137	37	359	359	325	7-15_13:17:42.0	5075.8
220	7	75	101	58	106	148	64	358	358	47	7-15_13:17:43.0	5082.7
337	13	176	194	103	169	212	118	0	0	106	7-15_13:17:44.0	5090.2
129	10	67	99	45	96	167	68	1	6	65	7-15_13:17:45.0	5096.5
471	44	244	501	127	229	354	331	0	4	154	7-15_13:17:46.0	5103
763	364	323	734	318	466	599	353	0	3	71	7-15_13:17:47.0	5110.9
298	45	223	485	113	230	235	183	0	4	39	7-15_13:17:48.0	5117.8
145	13	90	142	59	130	193	201	0	4	33	7-15_13:17:49.0	5124
77	3	39	87	28	93	147	105	0	8	8	7-15_13:17:50.0	5129.7
73	4	16	67	34	107	201	53	1	3	264	7-15_13:17:51.0	5136.1
110	3	24	63	32	92	142	44	0	0	103	7-15_13:17:52.0	5142.4
331	16	197	235	112	175	237	143	2	3	133	7-15_13:17:53.0	5149.4
274	12	151	188	82	147	199	105	0	8	315	7-15_13:17:54.0	5156.2
690	218	325	700	277	416	517	481	0	0	64	7-15_13:17:55.0	5163.5
195	18	127	198	76	164	206	249	3	0	34	7-15_13:17:56.0	5169.6
220	23	163	306	91	181	211	188	0	3	48	7-15_13:17:57.0	5175.4
60	3	11	51	30	83	178	46	1	3	19	7-15_13:17:58.0	5179
73	5	15	61	38	110	204	51	2	1	252	7-15_13:17:59.0	5185.6
72	13	25	71	39	98	185	46	0	3	193	7-15_13:18:0.0	5192.5
52	5	12	51	30	86	172	43	0	4	196	7-15_13:18:1.0	5199.2
61	9	17	60	33	84	172	43	0	7	199	7-15_13:18:2.0	5205.1
686	153	414	701	320	534	640	614	1	1	108	7-15_13:18:3.0	5211.1
800	349	245	748	164	319	477	328	1	2	66	7-15_13:18:4.0	5217.3
803	679	546	803	564	812	821	337	0	4	96	7-15_13:18:5.0	5224
802	725	702	802	652	814	821	322	357	6	105	7-15_13:18:6.0	5231
92	4	27	76	46	101	193	49	0	2	350	7-15_13:18:7.0	5237.7
210	7	85	101	55	102	155	66	358	356	316	7-15_13:18:8.0	5244.4
463	27	234	354	113	183	211	223	0	357	61	7-15_13:18:9.0	5250.6
53	6	17	58	29	89	169	40	0	5	216	7-15_13:18:10.0	5257.4
43	8	8	43	16	72	146	32	0	6	219	7-15_13:18:11.0	5263.6
760	344	596	750	497	655	688	414	2	0	93	7-15_13:18:12.0	5270.1
119	0	44	60	27	105	179	56	359	0	343	7-15_13:18:13.0	5276.7
165	15	32	75	49	115	198	65	359	0	295	7-15_13:18:14.0	5282.9
100	5	28	70	39	105	184	52	2	0	348	7-15_13:18:15.0	5288.6
331	88	205	530	103	177	224	238	0	7	23	7-15_13:18:16.0	5294.6
48	3	17	53	20	81	164	43	0	4	292	7-15_13:18:17.0	5301.2
128	12	50	86	49	113	176	35	0	0	137	7-15_13:18:18.0	5308.9
596	120	243	579	126	231	319	769	359	0	28	7-15_13:18:19.0	5314.6
277	33	203	360	92	209	234	353	0	359	1	7-15_13:18:20.0	5321
692	140	299	645	168	353	466	789	3	356	59	7-15_13:18:21.0	5327.2
71	5	30	61	34	87	158	59	0	6	213	7-15_13:18:22.0	5333.1
423	33	238	458	112	202	316	286	0	2	63	7-15_13:18:23.0	5333.1
396	114	176	423	94	209	270	254	3	3	40	7-15_13:18:24.0	5345.1
153	3	35	81	50	126	199	78	0	358	330	7-15_13:18:25.0	5351.4
167	10	26	68	35	98	160	59	0	3	327	7-15_13:18:26.0	5358.7
318	12	154	219	82	141	175	143	0	0	322	7-15_13:18:27.0	5365.1
553	54	266	520	127	234	321	500	1	356	57	7-15_13:18:28.0	5370.9
40	6	12	43	23	77	143	22	1	11	227	7-15_13:18:29.0	5377.7
237	18	142	206	71	150	205	163	1	2	31	7-15_13:18:30.0	5384.3
420	75	205	445	107	203	227	371	2	358	42	7-15_13:18:31.0	5390.6
127	14	38	54	47	103	162	41	1	359	350	7-15_13:18:32.0	5397.1
167	3	21	73	36	116	184	46	0	0	344	7-15_13:18:33.0	5404.5
122	14	43	84	47	127	223	46	1	2	300	7-15_13:18:34.0	5411.9
156	13	35	69	29	96	173	42	1	359	319	7-15_13:18:35.0	5419
125	3	27	73	47	119	180	37	1	0	347	7-15_13:18:36.0	5425.2
101	5	27	63	42	103	183	42	2	3	237	7-15_13:18:37.0	5431.9
240	13	121	160	83	143	212	97	2	2	136	7-15_13:18:38.0	5439
785	153	282	672	157	293	431	734	1	0	72	7-15_13:18:39.0	5439
173	18	71	133	59	129	173	119	1	0	353	7-15_13:18:40.0	5453.1
56	9	18	61	28	92	168	37	1	359	316	7-15_13:18:41.0	5459.5
440	155	203	498	106	238	281	270	3	357	58	7-15_13:18:42.0	5466.1
548	78	303	597	153	350	480	323	359	2	27	7-15_13:18:43.0	5472.2
157	17	73	92	58	124	174	67	0	3	235	7-15_13:18:44.0	5472.2
103	8	25	68	43	113	180	28	2	357	238	7-15_13:18:45.0	5483.9
35	5	10	46	17	64	132	0	1	9	284	7-15_13:18:46.0	5491.1
30	6	7	37	13	62	115	0	0	3	262	7-15_13:18:47.0	5498.4
118	8	25	76	46	107	195	34	0	7	284	7-15_13:18:48.0	5505
180	12	54	110	50	107	171	135	0	0	357	7-15_13:18:49.0	5512.3
487	254	353	486	318	427	456	139	3	357	356	7-15_13:18:50.0	5520.6
143	6	37	65	41	104	182	11	0	358	288	7-15_13:18:51.0	5526.3
146	7	33	65	40	99	173	30	4	354	348	7-15_13:18:52.0	5528.5
491	86	215	492	116	222	330	576	358	6	333	7-15_13:18:53.0	5535
512	59	262	470	143	308	409	370	0	0	11	7-15_13:18:54.0	5542.6
397	24	196	315	96	181	179	280	0	354	23	7-15_13:18:55.0	5550.6
491	123	335	478	253	411	467	325	3	357	17	7-15_13:18:56.0	5557.1
62	6	21	63	32	100	182	52	0	1	244	7-15_13:18:57.0	5563.4
168	15	64	133	56	139	195	124	359	359	0	7-15_13:18:58.0	5570.1
339	41	170	336	93	219	315	204	0	1	6	7-15_13:18:59.0	5576.9
182	14	70	126	44	120	171	108	0	0	17	7-15_13:19:0.0	5584
148	15	29	81	47	122	201	61	0	0	296	7-15_13:19:1.0	5591.2
129	6	34	73	51	126	214	60	1	1	336	7-15_13:19:2.0	5599
37	2	16	36	11	56	119	30	359	7	293	7-15_13:19:3.0	5606.4
34	4	9	48	23	76	150	37	0	6	229	7-15_13:19:4.0	5613.2
696	117	312	644	176	324	501	715	3	355	81	7-15_13:19:5.0	0
804	182	447	801	352	764	824	790	1	2	91	7-15_13:19:6.0	5626.1
520	66	244	597	112	247	393	260	0	10	169	7-15_13:19:7.0	5633.7
182	37	99	233	62	142	200	144	3	0	34	7-15_13:19:8.0	5640.4
161	9	45	72	52	122	198	68	0	358	301	7-15_13:19:9.0	5647.9
132	11	34	76	46	119	200	66	2	359	330	7-15_13:19:10.0	5657.3
32	11	14	34	19	72	144	31	359	7	288	7-15_13:19:11.0	5665.1
43	6	18	44	26	80	152	39	358	6	261	7-15_13:19:12.0	5671
195	11	100	150	63	127	184	92	1	3	75	7-15_13:19:13.0	5677.1
802	230	474	804	497	760	824	825	1	0	85	7-15_13:19:14.0	5684.6
717	214	257	706	149	281	409	441	0	3	56	7-15_13:19:15.0	5691.7
582	227	219	654	136	263	346	280	2	5	61	7-15_13:19:16.0	5698.3
476	166	206	564	100	212	270	225	1	7	77	7-15_13:19:17.0	5705
81	5	22	65	47	112	195	55	1	2	9	7-15_13:19:18.0	5705
51	10	23	52	33	85	186	48	1	5	259	7-15_13:19:19.0	5718.8
40	5	13	41	27	71	145	36	0	5	227	7-15_13:19:20.0	5725.7
43	7	18	53	20	79	165	40	0	5	320	7-15_13:19:21.0	5732.2
568	69	269	558	143	258	351	562	0	1	99	7-15_13:19:22.0	5737.5
802	396	514	790	481	614	704	397	3	1	74	7-15_13:19:23.0	5737.5
800	467	800	800	811	809	819	403	0	6	111	7-15_13:19:24.0	5748.3
802	564	504	791	486	647	722	345	0	5	92	7-15_13:19:25.0	5754.3
194	27	152	243	89	164	190	289	0	4	9	7-15_13:19:26.0	5760.5
48	9	16	61	29	90	159	43	359	3	340	7-15_13:19:27.0	5767.4
69	6	25	55	19	93	180	51	0	4	298	7-15_13:19:28.0	5767.4
40	5	8	48	26	72	157	38	0	7	247	7-15_13:19:29.0	5781.6
181	11	95	127	62	120	194	83	2	3	153	7-15_13:19:30.0	5787.9
792	203	595	774	411	683	784	528	2	2	108	7-15_13:19:31.0	5794.4
801	279	686	796	444	790	818	456	0	6	134	7-15_13:19:32.0	5801
801	434	627	781	561	689	763	387	359	7	108	7-15_13:19:33.0	5801
167	9	45	79	48	104	202	61	0	357	324	7-15_13:19:34.0	5813.3
127	11	22	53	34	73	145	46	355	358	300	7-15_13:19:35.0	5819.2
133	9	28	62	39	95	167	49	0	359	308	7-15_13:19:36.0	5824.4
48	3	14	50	18	84	162	41	359	6	294	7-15_13:19:37.0	5830
53	8	8	50	21	96	167	42	358	6	276	7-15_13:19:38.0	5830
662	104	257	607	142	270	379	661	359	0	79	7-15_13:19:39.0	5844.1
94	3	23	69	38	110	190	54	358	1	324	7-15_13:19:40.0	5852.1
84	12	22	68	38	101	189	53	0	4	286	7-15_13:19:41.0	5858.3
164	13	32	68	39	113	205	60	0	358	325	7-15_13:19:42.0	5864.3
476	161	217	506	125	238	310	300	0	3	42	7-15_13:19:43.0	5864.3
803	156	438	740	198	556	742	422	359	6	34	7-15_13:19:44.0	5876.2
441	147	216	495	172	286	392	313	0	3	22	7-15_13:19:45.0	5881.5
164	13	57	78	44	123	182	64	0	0	276	7-15_13:19:46.0	5888.5
338	90	145	370	113	186	304	299	0	2	347	7-15_13:19:47.0	5894.7
466	48	198	409	86	194	265	425	359	356	59	7-15_13:19:48.0	5894.7
160	17	64	124	55	126	185	89	357	3	331	7-15_13:19:49.0	5906.3
120	9	64	104	39	106	177	42	0	3	272	7-15_13:19:50.0	5913.5
157	4	35	59	22	90	154	34	359	359	352	7-15_13:19:51.0	5919.8
185	10	25	73	41	90	150	30	359	0	342	7-15_13:19:52.0	5927.2
250	34	164	315	103	197	217	249	0	4	18	7-15_13:19:53.0	5927.2
562	209	208	613	113	230	307	277	0	7	54	7-15_13:19:54.0	5940.2
87	8	48	89	32	99	167	109	1	4	311	7-15_13:19:55.0	5947.3
278	10	113	161	69	129	167	99	357	0	1	7-15_13:19:56.0	5953.5
778	131	304	666	168	296	540	730	357	1	1	7-15_13:19:57.0	5959.8
