IR940	IR830	RED	YELLOW	GREEN	BLUE	VIOLET400	UV351	Pitch	Roll	Heading	GPSTime	Altitude
268	22	87	159	40	71	94	144	58	356	81	7-10_13:30:56.0	2958.9
282	27	93	187	58	72	83	176	58	354	44	7-10_13:30:57.0	2966.5
196	3	27	74	28	35	54	81	61	350	353	7-10_13:30:58.0	2973.3
197	17	50	120	26	48	75	111	58	359	8	7-10_13:30:59.0	2980.6
185	9	29	63	15	37	54	58	56	352	341	7-10_13:31:0.0	2980.6
193	15	37	62	10	46	64	51	61	351	285	7-10_13:31:1.0	2991.2
185	5	28	71	24	43	69	63	58	359	284	7-10_13:31:2.0	2997.3
196	5	33	77	22	43	63	65	59	348	54	7-10_13:31:3.0	3004.4
208	8	44	91	32	43	58	75	59	353	72	7-10_13:31:4.0	3012.7
229	15	67	110	20	62	87	95	58	355	110	7-10_13:31:5.0	3012.7
259	18	82	147	33	66	86	136	59	353	43	7-10_13:31:6.0	3031.9
271	21	86	165	41	83	103	164	58	353	62	7-10_13:31:7.0	3041
309	27	116	223	59	100	122	235	58	357	61	7-10_13:31:8.0	3048.7
185	12	34	73	16	35	54	66	60	347	350	7-10_13:31:9.0	3056.9
184	20	41	83	17	30	57	69	63	351	331	7-10_13:31:10.0	3063.8
182	17	33	80	24	40	65	60	59	351	286	7-10_13:31:11.0	3069.4
195	11	31	63	15	37	60	63	60	351	44	7-10_13:31:12.0	3069.4
207	15	39	91	30	55	79	73	61	350	74	7-10_13:31:13.0	3080.6
259	17	77	146	34	78	100	138	60	350	93	7-10_13:31:14.0	3087.3
237	18	66	124	34	65	91	98	57	356	358	7-10_13:31:15.0	3093.5
252	13	73	139	31	64	81	128	56	356	41	7-10_13:31:16.0	3100.7
212	13	52	104	21	50	69	103	56	349	1	7-10_13:31:17.0	3100.7
263	16	78	157	31	62	83	154	54	354	24	7-10_13:31:18.0	3115.9
264	19	89	158	48	88	125	131	54	348	8	7-10_13:31:19.0	3122.7
189	8	24	56	11	32	54	59	57	357	339	7-10_13:31:20.0	3130.3
184	6	32	67	15	34	60	53	59	353	324	7-10_13:31:21.0	3136.8
198	15	51	102	31	61	99	89	59	342	299	7-10_13:31:22.0	3142.4
212	11	50	86	19	45	63	73	56	4	342	7-10_13:31:23.0	3146.5
375	36	147	268	74	130	168	248	63	347	316	7-10_13:31:24.0	3151.3
203	15	31	72	23	47	71	66	59	0	282	7-10_13:31:25.0	3155.4
217	12	58	106	34	60	92	85	59	347	236	7-10_13:31:26.0	3160.2
199	9	44	83	28	44	81	68	58	352	266	7-10_13:31:27.0	3166
187	4	37	67	16	33	58	50	55	359	309	7-10_13:31:28.0	3172.3
205	8	36	76	20	45	78	63	58	351	263	7-10_13:31:29.0	3172.3
196	14	34	72	21	53	80	63	58	351	291	7-10_13:31:30.0	3185.3
188	6	46	89	32	48	75	82	59	359	346	7-10_13:31:31.0	3191.4
185	15	26	70	11	43	72	66	60	349	313	7-10_13:31:32.0	3198.5
276	20	83	154	41	73	100	149	60	351	20	7-10_13:31:33.0	3205.4
260	23	79	140	40	74	103	110	58	0	295	7-10_13:31:34.0	3212.6
420	47	175	312	81	158	198	272	59	344	142	7-10_13:31:35.0	3219.2
192	3	47	83	27	49	74	67	59	349	303	7-10_13:31:36.0	3219.2
198	12	39	78	16	43	70	64	56	3	324	7-10_13:31:37.0	3229.7
212	10	44	90	26	53	75	70	61	348	257	7-10_13:31:38.0	3236.7
203	9	45	91	24	51	77	68	56	0	312	7-10_13:31:39.0	3242.2
223	18	42	92	26	57	88	78	57	350	273	7-10_13:31:40.0	3250.6
228	21	51	103	27	61	101	87	58	352	242	7-10_13:31:41.0	3257.9
213	16	60	108	22	61	107	88	54	343	284	7-10_13:31:42.0	3266.7
268	23	71	151	32	75	85	126	57	356	30	7-10_13:31:43.0	3266.7
326	32	113	197	56	98	126	170	58	0	36	7-10_13:31:44.0	3280
375	58	149	274	71	135	172	242	61	346	24	7-10_13:31:45.0	3286.8
501	66	233	331	102	184	251	210	56	359	263	7-10_13:31:46.0	3295
442	52	186	301	95	171	220	179	53	350	319	7-10_13:31:47.0	3302
285	39	89	180	44	87	131	122	50	340	341	7-10_13:31:48.0	3309
276	38	108	184	74	137	193	92	54	357	337	7-10_13:31:49.0	3315.9
426	52	165	284	92	147	199	233	52	334	25	7-10_13:31:50.0	3315.9
289	39	89	172	49	103	156	107	51	6	325	7-10_13:31:51.0	3326.4
291	38	107	189	66	123	178	105	60	345	250	7-10_13:31:52.0	3326.4
331	44	131	228	71	137	193	137	54	350	139	7-10_13:31:53.0	3339.7
288	38	100	185	50	116	171	96	52	344	244	7-10_13:31:54.0	3345.5
351	51	122	252	67	124	178	186	55	354	10	7-10_13:31:55.0	3352
501	60	211	330	103	178	219	239	50	1	40	7-10_13:31:56.0	3357.5
297	43	110	205	65	119	178	131	56	357	354	7-10_13:31:57.0	3363
283	40	83	171	43	98	150	103	57	345	305	7-10_13:31:58.0	3368.6
275	32	91	178	64	109	197	86	55	2	331	7-10_13:31:59.0	3368.6
295	44	102	185	62	128	197	88	55	0	299	7-10_13:32:0.0	3382.1
325	32	113	212	62	105	155	156	60	337	40	7-10_13:32:1.0	3388.5
281	37	101	178	61	118	180	89	58	358	293	7-10_13:32:2.0	3394.9
361	42	139	243	72	140	189	157	56	358	4	7-10_13:32:3.0	3402.4
281	30	91	178	47	94	146	115	59	343	351	7-10_13:32:4.0	3409.2
722	101	351	587	161	287	345	544	57	2	45	7-10_13:32:5.0	3415.5
288	45	100	198	57	126	177	108	54	359	352	7-10_13:32:6.0	3415.5
276	35	93	168	48	96	134	107	58	341	277	7-10_13:32:7.0	3429.7
295	45	97	185	58	126	187	98	60	357	291	7-10_13:32:8.0	3435.5
283	46	90	181	53	122	172	103	56	354	280	7-10_13:32:9.0	3441.8
280	39	93	175	56	115	176	88	55	344	237	7-10_13:32:10.0	3449.8
306	48	122	201	69	111	164	134	55	346	345	7-10_13:32:11.0	3457.1
570	76	264	394	133	226	294	346	49	4	327	7-10_13:32:12.0	3463.5
288	39	96	191	58	133	196	86	56	351	326	7-10_13:32:13.0	3469.9
287	34	75	172	41	103	133	96	62	348	68	7-10_13:32:14.0	3476.9
300	48	100	184	69	122	202	96	52	5	280	7-10_13:32:15.0	3481.1
324	37	115	212	65	113	166	137	56	352	330	7-10_13:32:16.0	3486.2
586	83	279	415	129	230	273	370	56	345	51	7-10_13:32:17.0	3486.2
288	32	102	173	43	107	158	108	55	351	280	7-10_13:32:18.0	3496.6
291	41	102	178	55	121	182	102	57	2	287	7-10_13:32:19.0	3501.9
288	36	101	193	61	122	179	102	55	352	352	7-10_13:32:20.0	3509.2
297	36	107	208	53	109	147	153	56	350	19	7-10_13:32:21.0	3513.3
284	36	91	183	56	97	136	123	61	350	359	7-10_13:32:22.0	3518
283	31	97	200	52	121	172	120	60	356	349	7-10_13:32:23.0	3523
290	36	96	180	55	118	175	106	59	351	316	7-10_13:32:24.0	3528.5
278	40	108	185	58	129	201	94	58	353	310	7-10_13:32:25.0	3534.8
304	30	104	200	52	113	157	166	58	349	357	7-10_13:32:26.0	3534.8
292	33	102	183	47	94	132	124	58	0	336	7-10_13:32:27.0	3547.7
676	86	330	488	162	261	333	336	63	347	105	7-10_13:32:28.0	3547.7
279	38	97	175	52	96	145	104	58	351	272	7-10_13:32:29.0	3562.3
278	33	87	165	48	101	153	106	60	352	284	7-10_13:32:30.0	3570.1
292	44	94	173	56	117	188	109	64	348	288	7-10_13:32:31.0	3577.2
291	36	99	187	60	122	178	99	60	355	316	7-10_13:32:32.0	3584.7
292	39	109	202	73	141	206	89	62	348	295	7-10_13:32:33.0	3591.2
295	25	111	201	45	96	128	143	58	1	1	7-10_13:32:34.0	3598.8
582	82	291	421	142	244	301	378	64	343	256	7-10_13:32:35.0	3606
280	37	99	180	48	105	149	99	59	0	279	7-10_13:32:36.0	3611.6
319	44	136	231	78	143	212	110	63	345	230	7-10_13:32:37.0	3617.9
287	38	95	175	52	107	167	113	61	358	307	7-10_13:32:38.0	3625.7
297	49	107	178	44	127	196	109	61	347	291	7-10_13:32:39.0	3633.2
283	31	92	183	62	116	178	107	61	348	315	7-10_13:32:40.0	3639.1
281	45	108	181	39	109	171	130	59	357	341	7-10_13:32:41.0	3639.1
288	48	113	208	72	135	205	109	61	348	316	7-10_13:32:42.0	3649.3
295	37	106	188	49	102	141	127	58	358	341	7-10_13:32:43.0	3649.3
420	46	176	269	89	162	210	176	61	349	286	7-10_13:32:44.0	3661
283	29	99	183	52	109	159	105	61	350	242	7-10_13:32:45.0	3668.2
267	37	87	167	51	106	158	94	60	352	263	7-10_13:32:46.0	3674.5
266	38	83	173	58	118	179	89	61	347	240	7-10_13:32:47.0	3681.3
271	28	87	163	44	95	139	108	58	357	342	7-10_13:32:48.0	3687.6
291	37	100	185	53	127	201	100	63	347	304	7-10_13:32:49.0	3694
293	38	102	204	56	120	168	150	61	353	354	7-10_13:32:50.0	3701
282	37	107	204	67	115	174	129	59	351	332	7-10_13:32:51.0	3708
464	51	191	305	96	166	222	242	61	352	353	7-10_13:32:52.0	3713
270	24	95	172	50	95	137	101	57	0	292	7-10_13:32:53.0	3721
541	68	257	349	121	215	282	189	63	348	167	7-10_13:32:54.0	3728.7
265	28	89	167	57	98	151	100	57	351	278	7-10_13:32:55.0	3736.5
269	28	92	170	51	101	144	117	60	0	348	7-10_13:32:56.0	3742.8
300	42	103	187	62	124	191	109	62	348	298	7-10_13:32:57.0	3748.5
295	37	107	191	67	128	200	111	59	353	314	7-10_13:32:58.0	3756.3
291	40	110	193	61	128	193	102	58	352	317	7-10_13:32:59.0	3764.1
278	37	100	194	48	108	145	131	56	353	359	7-10_13:33:0.0	3771.1
297	42	103	198	44	101	135	158	58	359	27	7-10_13:33:1.0	3778.2
307	45	105	215	69	131	186	144	63	346	10	7-10_13:33:2.0	3785.5
344	41	129	245	69	131	186	184	57	355	15	7-10_13:33:3.0	3793.7
305	48	102	209	65	124	182	150	56	354	6	7-10_13:33:4.0	3801.6
270	33	86	171	45	92	132	124	51	353	1	7-10_13:33:5.0	3810.5
296	33	109	205	45	97	131	141	56	352	18	7-10_13:33:6.0	3817.6
348	60	128	251	80	148	192	176	59	354	28	7-10_13:33:7.0	3825.2
298	38	108	192	54	117	184	111	60	351	339	7-10_13:33:8.0	3831.3
298	45	119	208	64	143	230	85	58	358	323	7-10_13:33:9.0	3836.4
266	32	80	156	43	93	131	90	60	349	38	7-10_13:33:10.0	3841.2
270	39	82	160	49	107	165	89	60	359	239	7-10_13:33:11.0	3847.5
468	59	207	309	110	184	238	216	61	345	104	7-10_13:33:12.0	3854
588	80	299	420	137	242	285	380	56	354	74	7-10_13:33:13.0	3860.9
305	35	121	220	51	116	163	168	57	359	25	7-10_13:33:14.0	3866.8
304	44	103	188	64	129	195	107	61	340	287	7-10_13:33:15.0	3873.2
281	36	94	191	54	109	153	128	55	2	354	7-10_13:33:16.0	3878.2
287	43	107	201	64	136	216	102	57	349	313	7-10_13:33:17.0	3883.4
299	42	104	214	67	123	171	160	58	350	355	7-10_13:33:18.0	3889.3
301	30	105	197	62	109	149	116	57	1	305	7-10_13:33:19.0	3895.3
719	88	355	602	161	289	345	485	60	345	114	7-10_13:33:20.0	3903.1
277	31	81	164	46	95	144	106	59	351	277	7-10_13:33:21.0	3910.7
290	35	94	171	56	109	160	116	57	1	325	7-10_13:33:22.0	3917.7
263	38	77	155	50	103	150	90	61	348	251	7-10_13:33:23.0	3925.6
302	48	101	191	66	126	208	105	59	352	299	7-10_13:33:24.0	3932.2
282	42	91	190	57	111	188	113	60	352	328	7-10_13:33:25.0	3939.9
277	36	96	191	54	109	166	128	60	350	345	7-10_13:33:26.0	3945.7
314	43	116	218	71	131	176	170	61	350	2	7-10_13:33:27.0	3952.1
489	75	235	357	109	205	263	299	60	352	16	7-10_13:33:28.0	3960.5
324	32	125	206	69	119	167	127	56	349	293	7-10_13:33:29.0	3960.5
303	49	97	183	56	122	178	105	60	0	295	7-10_13:33:30.0	3974.9
276	36	82	160	49	107	155	84	61	347	331	7-10_13:33:31.0	3982.3
267	24	86	154	45	93	126	101	59	353	67	7-10_13:33:32.0	3989.7
420	36	170	264	96	142	199	186	62	348	63	7-10_13:33:33.0	3996.3
637	68	311	436	145	243	314	255	59	351	236	7-10_13:33:34.0	4003.5
301	36	120	202	62	125	184	105	60	348	251	7-10_13:33:35.0	4008.9
306	32	105	177	61	110	187	106	60	1	314	7-10_13:33:36.0	4016
304	40	104	186	68	135	216	86	64	346	250	7-10_13:33:37.0	4023
288	37	111	185	64	117	195	107	59	356	329	7-10_13:33:38.0	4031.3
283	31	102	185	54	104	171	123	63	348	341	7-10_13:33:39.0	4039.1
281	37	95	191	50	105	136	148	60	355	15	7-10_13:33:40.0	4045.5
340	51	126	244	74	143	204	172	62	349	334	7-10_13:33:41.0	4051.3
423	56	184	264	90	158	213	160	59	357	285	7-10_13:33:42.0	4057.6
396	41	166	258	87	155	224	141	61	349	238	7-10_13:33:43.0	4064.3
277	38	94	155	57	95	158	105	59	355	289	7-10_13:33:44.0	4070.4
300	39	97	178	49	123	170	107	58	352	287	7-10_13:33:45.0	4076.3
289	38	86	169	54	108	163	96	59	351	264	7-10_13:33:46.0	4082.1
288	38	78	169	41	110	150	96	55	357	301	7-10_13:33:47.0	4087.7
261	27	87	164	47	95	137	98	60	348	280	7-10_13:33:48.0	4093.5
251	35	86	148	49	88	136	95	60	352	242	7-10_13:33:49.0	4100
247	34	88	165	52	112	170	86	60	350	228	7-10_13:33:50.0	4106.9
256	39	85	163	50	116	173	82	57	347	237	7-10_13:33:51.0	4114.8
278	35	94	180	55	102	145	128	57	358	359	7-10_13:33:52.0	4122.7
289	44	113	203	63	132	213	114	59	350	318	7-10_13:33:53.0	4130.1
294	46	117	214	73	145	229	100	59	342	306	7-10_13:33:54.0	4136.5
258	30	87	153	24	97	129	84	56	5	349	7-10_13:33:55.0	4142
750	78	393	603	176	283	352	428	64	344	191	7-10_13:33:56.0	4146.8
257	30	74	156	49	91	142	98	59	355	272	7-10_13:33:57.0	4151.9
244	30	81	153	46	105	160	89	60	347	256	7-10_13:33:58.0	4155.5
311	52	110	188	60	128	198	107	61	352	304	7-10_13:33:59.0	4161.8
304	44	113	190	53	124	198	114	59	354	325	7-10_13:34:0.0	4168.1
304	43	108	203	65	143	225	102	61	348	301	7-10_13:34:1.0	4174.3
270	26	81	182	57	93	132	123	56	355	4	7-10_13:34:2.0	4182.2
291	41	108	206	58	129	194	137	61	348	338	7-10_13:34:3.0	4189
356	35	133	251	82	129	179	172	59	353	19	7-10_13:34:4.0	4195.5
550	61	260	354	124	220	260	254	60	350	351	7-10_13:34:5.0	4203.6
393	43	169	251	92	154	205	141	60	351	250	7-10_13:34:6.0	4211.7
283	30	88	160	43	104	153	113	58	358	306	7-10_13:34:7.0	4218.8
288	39	84	164	49	115	168	103	61	349	276	7-10_13:34:8.0	4224.8
300	41	105	187	64	125	187	111	61	351	295	7-10_13:34:9.0	4231.3
308	46	113	199	73	132	212	110	59	352	303	7-10_13:34:10.0	4238.2
307	49	117	212	68	147	222	102	61	351	306	7-10_13:34:11.0	4244.1
289	43	110	200	63	120	184	125	58	358	342	7-10_13:34:12.0	4251.1
410	54	175	293	96	173	237	221	63	348	13	7-10_13:34:13.0	4257.8
457	46	206	290	111	174	223	181	57	356	275	7-10_13:34:14.0	4265.2
447	39	188	287	102	170	213	189	57	349	91	7-10_13:34:15.0	4273.1
301	58	99	194	66	146	231	80	55	344	288	7-10_13:34:16.0	4281.3
267	28	82	162	42	90	128	108	53	358	9	7-10_13:34:17.0	4287.8
375	45	153	256	84	147	194	166	60	350	349	7-10_13:34:18.0	4292.8
490	63	232	333	110	196	260	207	63	348	74	7-10_13:34:19.0	4299.7
255	25	75	157	52	104	157	90	57	359	279	7-10_13:34:20.0	4307.6
262	30	86	167	56	113	175	94	59	342	249	7-10_13:34:21.0	4315.1
297	39	101	193	68	131	185	106	56	4	349	7-10_13:34:22.0	4319.6
317	53	111	202	65	143	228	98	60	345	275	7-10_13:34:23.0	4323.5
313	57	110	200	65	140	216	99	56	351	288	7-10_13:34:24.0	4328.5
309	44	113	208	61	135	217	108	56	352	312	7-10_13:34:25.0	4334.2
299	40	108	211	65	129	181	133	59	352	353	7-10_13:34:26.0	4340.1
304	39	99	203	75	133	161	134	57	359	42	7-10_13:34:27.0	4348.7
301	38	112	215	63	128	190	139	58	351	359	7-10_13:34:28.0	4357.2
296	42	116	212	69	137	208	127	55	350	336	7-10_13:34:29.0	4364.7
292	30	101	189	65	114	152	116	58	354	310	7-10_13:34:30.0	4372.1
269	32	104	195	53	116	188	97	60	349	244	7-10_13:34:31.0	4378
259	26	86	165	44	101	158	91	59	351	257	7-10_13:34:32.0	4383.6
300	41	104	182	63	128	194	110	59	356	305	7-10_13:34:33.0	4389.2
314	49	108	204	62	134	224	98	61	348	289	7-10_13:34:34.0	4394.8
306	44	111	202	67	137	207	112	58	354	328	7-10_13:34:35.0	4400.9
309	49	116	209	68	143	224	99	59	350	320	7-10_13:34:36.0	4407.3
354	53	139	259	85	155	231	166	57	353	355	7-10_13:34:37.0	4414.3
288	28	109	188	64	113	150	122	54	351	346	7-10_13:34:38.0	4421.5
303	44	93	183	56	117	181	102	58	2	303	7-10_13:34:39.0	4427.1
269	24	99	166	48	114	150	94	61	348	203	7-10_13:34:40.0	4433.8
259	29	89	171	55	108	167	94	59	352	217	7-10_13:34:41.0	4440.8
250	35	72	162	43	103	165	90	55	355	279	7-10_13:34:42.0	4447.8
304	50	105	201	59	137	200	115	61	349	303	7-10_13:34:43.0	4454.5
298	45	102	204	58	130	200	114	58	358	336	7-10_13:34:44.0	4461.6
304	46	120	210	67	150	246	97	61	348	282	7-10_13:34:45.0	4470.6
285	35	110	195	57	113	160	139	57	354	9	7-10_13:34:46.0	4476.6
297	25	98	199	48	115	144	122	56	1	329	7-10_13:34:47.0	4484
575	68	296	391	144	239	292	316	61	343	80	7-10_13:34:48.0	4491.6
293	36	93	170	51	110	156	106	56	358	305	7-10_13:34:49.0	4497.6
272	39	87	160	57	104	166	93	60	354	288	7-10_13:34:50.0	4504.1
262	39	78	169	55	115	177	82	59	347	251	7-10_13:34:51.0	4510.6
299	30	106	196	52	129	183	111	57	3	338	7-10_13:34:52.0	4516.6
317	49	109	214	75	144	235	104	61	346	293	7-10_13:34:53.0	4523.2
309	41	110	213	69	138	218	109	59	350	328	7-10_13:34:54.0	4529.8
284	31	107	206	46	125	165	142	57	356	3	7-10_13:34:55.0	4535.7
307	45	117	224	73	137	217	138	59	350	346	7-10_13:34:56.0	4542.3
299	32	107	203	57	121	170	129	58	354	54	7-10_13:34:57.0	4548.2
293	33	115	200	56	115	170	123	57	356	308	7-10_13:34:58.0	4555
542	58	254	338	132	208	267	211	58	350	245	7-10_13:34:59.0	4563.2
282	36	90	155	49	109	148	93	59	352	275	7-10_13:35:0.0	4569.8
306	51	111	188	54	129	200	114	59	358	305	7-10_13:35:1.0	4576.6
304	40	96	188	70	127	190	103	59	350	281	7-10_13:35:2.0	4583
313	51	115	207	66	138	218	110	58	355	317	7-10_13:35:3.0	4588.2
319	58	122	209	61	152	239	108	60	348	305	7-10_13:35:4.0	4594.6
296	37	109	211	69	128	194	122	58	352	342	7-10_13:35:5.0	4601.6
294	35	106	215	63	119	177	149	58	355	352	7-10_13:35:6.0	4608.7
510	74	225	334	129	216	271	246	61	350	320	7-10_13:35:7.0	4615.7
268	33	87	159	43	100	146	90	58	0	289	7-10_13:35:8.0	4622.9
316	32	130	212	71	136	196	107	61	347	232	7-10_13:35:9.0	4629.3
302	52	103	196	72	118	180	97	59	354	287	7-10_13:35:10.0	4637
308	49	105	192	63	143	224	106	60	350	281	7-10_13:35:11.0	4643.9
311	55	121	218	82	142	237	86	61	347	280	7-10_13:35:12.0	4651.5
276	30	86	188	51	117	160	135	58	0	10	7-10_13:35:13.0	4658.3
301	39	122	216	71	130	202	126	62	346	337	7-10_13:35:14.0	4664.9
332	42	116	227	64	131	182	150	61	355	31	7-10_13:35:15.0	4671.2
529	70	258	372	124	224	281	276	59	348	299	7-10_13:35:16.0	4678.9
497	55	225	348	122	198	268	228	61	348	330	7-10_13:35:17.0	4686.3
307	42	102	190	59	124	188	114	56	3	324	7-10_13:35:18.0	4693
252	42	81	162	52	125	191	79	63	341	227	7-10_13:35:19.0	4701.3
311	38	116	213	78	150	231	105	60	349	304	7-10_13:35:20.0	4708.2
283	32	91	180	48	105	161	113	57	3	3	7-10_13:35:21.0	4715.8
311	54	116	218	73	152	247	106	64	343	305	7-10_13:35:22.0	4722.6
296	37	115	212	54	118	182	147	60	358	341	7-10_13:35:23.0	4730.3
586	71	295	413	145	253	319	304	63	348	261	7-10_13:35:24.0	4737
278	37	88	165	46	106	152	96	58	359	287	7-10_13:35:25.0	4743.3
256	34	98	181	50	115	179	89	61	348	236	7-10_13:35:26.0	4749.9
294	45	99	182	49	120	189	101	59	352	273	7-10_13:35:27.0	4754.7
311	40	115	209	62	132	203	114	58	0	326	7-10_13:35:28.0	4761.8
322	54	111	217	75	153	244	97	61	349	279	7-10_13:35:29.0	4768.8
292	38	103	201	59	121	175	133	57	355	359	7-10_13:35:30.0	4776.2
305	40	115	223	61	131	204	137	60	352	344	7-10_13:35:31.0	4782.7
407	61	166	288	100	177	242	204	60	349	356	7-10_13:35:32.0	4789.3
275	32	91	169	48	102	150	95	57	0	298	7-10_13:35:33.0	4795.9
526	48	250	331	120	216	269	182	60	348	216	7-10_13:35:34.0	4802.2
301	40	96	185	52	116	189	112	59	353	276	7-10_13:35:35.0	4809.1
307	45	107	195	64	137	216	104	59	355	290	7-10_13:35:36.0	4818.1
311	51	110	207	60	140	241	84	60	344	258	7-10_13:35:37.0	4826.7
291	39	95	202	52	107	160	141	57	357	11	7-10_13:35:38.0	4834.6
305	47	112	214	73	144	233	104	61	346	321	7-10_13:35:39.0	4841.8
338	45	133	245	78	158	223	155	59	351	346	7-10_13:35:40.0	4848.8
298	33	111	205	56	120	168	120	56	359	331	7-10_13:35:41.0	4856
567	54	271	385	139	225	303	219	61	348	214	7-10_13:35:42.0	4862.6
296	36	93	173	56	123	169	102	58	0	287	7-10_13:35:43.0	4869.9
243	27	89	166	65	128	190	90	61	346	225	7-10_13:35:44.0	4877.8
312	51	111	207	65	141	212	113	59	348	306	7-10_13:35:45.0	4884.9
297	39	105	205	56	118	177	129	54	5	13	7-10_13:35:46.0	4890.8
319	52	114	220	69	159	251	92	60	342	266	7-10_13:35:47.0	4895.8
305	47	119	216	69	143	223	117	58	351	329	7-10_13:35:48.0	4901.3
296	34	104	200	57	116	163	131	57	359	4	7-10_13:35:49.0	4905.9
558	66	276	385	140	241	293	313	62	349	60	7-10_13:35:50.0	4912.7
309	41	119	219	73	139	202	113	56	357	256	7-10_13:35:51.0	4921.2
286	25	90	187	44	119	162	104	58	345	269	7-10_13:35:52.0	4928.4
312	46	116	215	62	153	230	106	56	5	313	7-10_13:35:53.0	4935.9
299	45	89	194	63	141	211	80	60	344	334	7-10_13:35:54.0	4945.2
258	30	95	164	53	106	169	98	58	356	103	7-10_13:35:55.0	4954.3
350	46	138	256	69	146	195	184	64	346	44	7-10_13:35:56.0	4961.3
685	94	338	597	160	286	343	553	62	358	82	7-10_13:35:57.0	4969.2
322	49	122	226	73	151	222	107	63	347	14	7-10_13:35:58.0	4975.1
313	53	122	213	64	149	221	104	63	347	338	7-10_13:35:59.0	4981.2
320	58	120	215	69	155	238	98	63	345	281	7-10_13:36:0.0	4986.5
314	53	107	204	72	148	230	83	62	346	218	7-10_13:36:1.0	4992.3
279	35	78	186	62	113	185	90	58	350	148	7-10_13:36:2.0	4998.6
288	33	100	191	58	124	172	113	60	349	78	7-10_13:36:3.0	5004.4
510	56	244	337	117	202	268	240	60	352	102	7-10_13:36:4.0	5004.4
423	65	199	337	109	205	245	243	59	349	43	7-10_13:36:5.0	5017.5
319	44	121	223	70	145	213	123	58	353	13	7-10_13:36:6.0	5024.6
323	51	122	212	68	132	204	109	60	348	336	7-10_13:36:7.0	5031.7
322	58	119	221	76	148	232	100	59	352	316	7-10_13:36:8.0	5037.6
321	50	112	210	69	153	235	106	58	350	302	7-10_13:36:9.0	5044.6
324	61	113	209	76	138	211	90	59	352	253	7-10_13:36:10.0	5050.2
274	40	104	183	58	103	162	90	61	349	145	7-10_13:36:11.0	5057.6
273	42	106	198	71	121	182	97	59	354	145	7-10_13:36:12.0	5067.5
337	41	125	241	78	136	190	159	57	356	63	7-10_13:36:13.0	5075.4
305	42	106	204	55	128	190	127	60	349	0	7-10_13:36:14.0	5082
469	77	224	361	128	226	275	260	60	358	44	7-10_13:36:15.0	5088.3
326	54	124	229	74	155	234	104	57	351	5	7-10_13:36:16.0	5093.8
318	41	113	212	74	141	221	114	60	349	327	7-10_13:36:17.0	5099.7
330	61	117	212	69	153	240	95	61	350	266	7-10_13:36:18.0	5106.8
315	51	110	203	73	147	234	89	58	352	233	7-10_13:36:19.0	5115.3
290	45	81	170	43	108	165	83	58	358	280	7-10_13:36:20.0	5122.5
423	54	156	292	100	174	231	215	61	346	29	7-10_13:36:21.0	5129.1
275	34	94	187	59	122	186	98	58	356	229	7-10_13:36:22.0	5137
263	38	89	170	49	112	177	87	57	353	242	7-10_13:36:23.0	5144.4
263	36	85	168	53	118	192	86	55	348	202	7-10_13:36:24.0	5152.1
310	65	108	207	86	168	252	87	56	340	278	7-10_13:36:25.0	5160.6
296	29	100	193	47	105	148	110	53	4	13	7-10_13:36:26.0	5167.4
445	60	188	312	109	191	268	210	59	347	309	7-10_13:36:27.0	5173.5
421	40	184	274	90	176	231	165	60	350	262	7-10_13:36:28.0	5178.7
273	41	85	168	46	109	179	102	58	355	264	7-10_13:36:29.0	5184.7
250	37	86	168	60	133	209	75	62	348	210	7-10_13:36:30.0	5191
322	46	113	210	69	140	212	112	56	354	326	7-10_13:36:31.0	5200.2
314	47	112	207	75	145	210	119	60	354	336	7-10_13:36:32.0	5207.1
325	52	122	230	66	145	229	114	61	351	352	7-10_13:36:33.0	5214
319	41	123	213	76	154	219	118	57	357	336	7-10_13:36:34.0	5220.6
295	57	111	216	74	158	263	79	58	345	285	7-10_13:36:35.0	5227
307	39	108	213	67	119	194	139	57	351	5	7-10_13:36:36.0	5233.4
441	48	186	282	95	173	234	176	60	351	35	7-10_13:36:37.0	5240.5
344	46	143	237	78	145	237	120	59	351	320	7-10_13:36:38.0	5249.6
261	46	78	177	59	119	198	85	56	355	252	7-10_13:36:39.0	5259.3
324	46	116	205	73	146	240	98	55	342	274	7-10_13:36:40.0	5267.9
586	79	295	416	141	251	336	308	55	2	329	7-10_13:36:41.0	5275.3
351	43	133	252	79	149	207	150	51	353	49	7-10_13:36:42.0	5283.1
278	43	98	191	58	124	173	108	51	345	66	7-10_13:36:43.0	5290.6
317	53	108	214	76	161	249	78	52	344	331	7-10_13:36:44.0	5299.8
301	47	114	208	69	130	202	123	54	348	349	7-10_13:36:45.0	5307.9
297	34	89	187	52	119	168	97	52	6	304	7-10_13:36:46.0	5316.1
727	100	369	614	171	317	380	539	60	344	117	7-10_13:36:47.0	5324.1
308	35	114	203	68	130	202	102	58	350	254	7-10_13:36:48.0	5331.8
319	49	111	202	72	142	229	107	58	358	300	7-10_13:36:49.0	5338.7
303	55	112	194	70	148	233	93	61	346	255	7-10_13:36:50.0	5347.3
314	51	126	211	63	143	204	124	58	358	352	7-10_13:36:51.0	5355
323	48	118	222	74	148	232	117	60	350	337	7-10_13:36:52.0	5363.7
319	55	120	223	71	155	238	104	58	351	318	7-10_13:36:53.0	5370.7
316	43	120	230	72	144	225	133	56	355	344	7-10_13:36:54.0	5377.1
