IR940	IR830	RED	YELLOW	GREEN	BLUE	VIOLET400	UV351	Pitch	Roll	Heading	GPSTime	Altitude					
627	778	318	591	204	358	631	502	13	13	13	6-26_16:0:56.0	5046.4				
355	461	155	290	118	220	379	111	11	7	328	6-26_16:0:57.0	5053.3				
346	622	193	362	151	274	503	140	11	19	359	6-26_16:0:58.0	5060.5				
448	749	235	426	179	309	558	175	7	22	303	6-26_16:0:59.0	5067.5				
533	720	300	444	196	331	532	256	12	6	72	6-26_16:1:0.0	5074.9				
388	682	194	386	159	288	527	138	8	17	309	6-26_16:1:1.0	5082				
611	737	311	538	213	373	587	392	14	4	38	6-26_16:1:2.0	5088.8				
401	567	175	350	131	239	417	142	10	5	330	6-26_16:1:3.0	5096.7				
646	784	344	610	216	375	609	601	6	22	6	6-26_16:1:4.0	5103.5				
342	494	182	310	134	241	434	127	14	5	74	6-26_16:1:5.0	5110.1				
464	605	226	380	161	287	478	178	12	8	84	6-26_16:1:6.0	5116.7				
271	496	145	287	124	239	431	110	8	22	281	6-26_16:1:7.0	5123.4				
238	360	133	238	122	217	377	87	10	19	253	6-26_16:1:8.0	5130.8				
547	730	327	468	209	362	562	368	10	17	92	6-26_16:1:9.0	5137.9				
518	816	272	460	181	330	565	195	12	10	19	6-26_16:1:10.0	5145.1				
554	821	320	501	221	376	616	362	11	21	80	6-26_16:1:11.0	5152.3				
415	653	225	399	162	297	532	193	12	20	50	6-26_16:1:12.0	5159.8				
407	535	196	346	144	247	455	154	13	9	72	6-26_16:1:13.0	5166.6				
267	301	145	224	112	198	359	139	12	22	276	6-26_16:1:14.0	5173.4				
511	513	274	382	167	309	476	531	12	18	45	6-26_16:1:15.0	5180				
576	830	322	497	216	368	617	231	13	12	57	6-26_16:1:16.0	5187.5				
548	834	300	504	211	363	635	221	13	16	50	6-26_16:1:17.0	5194.3				
601	824	370	531	213	383	619	469	9	23	85	6-26_16:1:18.0	5200.4				
241	396	135	249	114	220	413	97	13	16	302	6-26_16:1:19.0	5207.9				
448	636	208	378	149	268	475	156	10	17	358	6-26_16:1:20.0	5214.6				
502	653	280	411	178	324	511	264	13	7	85	6-26_16:1:21.0	5220.1				
301	349	165	245	123	232	390	117	9	23	240	6-26_16:1:22.0	5226.8				
538	687	310	457	190	342	556	434	10	18	107	6-26_16:1:23.0	5233.3				
440	716	228	395	164	293	519	148	10	10	329	6-26_16:1:24.0	5240.1				
502	800	265	459	183	334	577	172	12	11	15	6-26_16:1:25.0	5247.2				
607	720	324	474	205	366	560	422	7	21	256	6-26_16:1:26.0	5254.3				
508	788	273	479	196	343	594	248	7	19	315	6-26_16:1:27.0	5261.4				
492	677	262	410	172	301	512	194	11	5	65	6-26_16:1:28.0	5268.5				
516	677	262	412	165	299	481	221	9	7	18	6-26_16:1:29.0	5275.7				
374	423	207	301	146	257	427	219	8	23	292	6-26_16:1:30.0	5283.7				
567	770	327	505	205	376	601	355	12	13	93	6-26_16:1:31.0	5290.9				
439	705	220	393	170	290	509	138	8	16	323	6-26_16:1:32.0	5297.9				
449	540	234	355	162	273	461	202	8	17	270	6-26_16:1:33.0	5304.9				
387	633	205	358	158	280	501	140	11	17	307	6-26_16:1:34.0	5312.5				
520	786	277	455	204	336	583	196	12	7	34	6-26_16:1:35.0	5320				
522	644	265	429	171	317	507	306	7	17	265	6-26_16:1:36.0	5327.7				
409	624	199	362	148	262	488	139	12	8	28	6-26_16:1:37.0	5335.2				
433	599	219	353	149	261	465	166	13	5	50	6-26_16:1:38.0	5341.9				
404	385	212	285	137	249	380	332	11	24	255	6-26_16:1:39.0	5347.7				
579	825	317	501	207	368	631	229	12	6	44	6-26_16:1:40.0	5355				
567	834	330	519	223	382	646	252	11	17	56	6-26_16:1:41.0	5361.8				
572	692	370	500	207	366	568	503	9	18	128	6-26_16:1:42.0	5368.4				
597	712	341	475	200	367	559	429	8	20	104	6-26_16:1:43.0	5375.5				
423	702	218	412	168	305	552	158	10	16	22	6-26_16:1:44.0	5383				
444	654	209	381	162	266	488	154	10	14	350	6-26_16:1:45.0	5390.5				
341	421	175	286	129	230	426	144	15	16	61	6-26_16:1:46.0	5397.2				
433	415	237	316	136	271	418	342	11	20	321	6-26_16:1:47.0	5404.6				
542	732	328	459	201	348	554	377	13	16	81	6-26_16:1:48.0	5412.7				
618	832	380	546	237	402	650	494	13	20	90	6-26_16:1:49.0	5420.1				
641	772	403	528	232	407	615	522	10	19	111	6-26_16:1:50.0	5427.2				
635	821	374	528	223	388	607	486	10	19	132	6-26_16:1:51.0	5434.4				
303	500	168	300	130	250	447	105	13	17	294	6-26_16:1:52.0	5442.1				
388	516	181	325	138	237	451	144	11	11	88	6-26_16:1:53.0	5449.6				
333	369	181	273	127	225	404	175	12	20	12	6-26_16:1:54.0	5456.9				
399	416	213	304	143	254	413	234	9	20	250	6-26_16:1:55.0	5463.9				
573	793	324	497	207	365	611	253	13	13	60	6-26_16:1:56.0	5471.5				
578	833	316	529	215	393	660	241	12	15	51	6-26_16:1:57.0	5478.7				
624	699	335	516	202	368	580	622	9	19	142	6-26_16:1:58.0	5486.3				
602	791	360	524	218	380	620	452	10	19	103	6-26_16:1:59.0	5493.3				
245	367	134	238	110	212	408	97	16	10	52	6-26_16:2:0.0	5500.7				
351	434	166	271	127	211	399	114	10	18	95	6-26_16:2:1.0	5507.3				
438	527	230	336	146	267	452	206	13	19	135	6-26_16:2:2.0	5513.6				
638	619	296	588	182	329	547	710	12	19	167	6-26_16:2:3.0	5521.8				
553	703	340	470	208	369	567	460	9	19	98	6-26_16:2:4.0	5529				
547	825	290	496	211	354	630	194	12	13	20	6-26_16:2:5.0	5536.2				
438	747	238	441	179	335	593	158	11	17	357	6-26_16:2:6.0	5543.7				
529	809	295	491	202	357	613	246	12	14	60	6-26_16:2:7.0	5551.3				
453	641	256	402	175	310	510	280	10	22	230	6-26_16:2:8.0	5559.4				
504	671	244	399	164	281	453	206	10	5	33	6-26_16:2:9.0	5567.5				
354	332	200	258	131	223	358	214	8	24	291	6-26_16:2:10.0	5574.3				
572	806	321	501	210	371	614	274	13	5	52	6-26_16:2:11.0	5582.2				
529	826	279	491	199	361	618	181	11	11	11	6-26_16:2:12.0	5589.6				
694	773	335	661	197	353	598	692	9	19	69	6-26_16:2:13.0	5597.2				
584	812	334	528	216	379	637	255	7	19	39	6-26_16:2:14.0	5604.2				
374	513	177	314	139	230	424	125	10	12	320	6-26_16:2:15.0	5611.8				
447	638	202	360	153	259	480	160	10	9	52	6-26_16:2:16.0	5619.6				
243	414	128	246	111	219	410	107	7	20	255	6-26_16:2:17.0	5625.4				
485	588	278	389	174	312	498	305	12	12	55	6-26_16:2:18.0	5632.9				
602	819	337	493	212	374	598	296	13	8	43	6-26_16:2:19.0	5640.9				
642	819	337	605	209	364	621	384	12	22	122	6-26_16:2:20.0	5647.4				
402	588	188	332	135	246	446	128	12	9	356	6-26_16:2:21.0	5654				
322	506	165	303	137	253	446	102	12	17	331	6-26_16:2:22.0	5661.6				
331	615	177	349	148	279	513	140	9	21	293	6-26_16:2:23.0	5668.8				
554	643	295	493	180	332	529	503	12	10	119	6-26_16:2:24.0	5676.5				
584	820	302	503	207	369	626	224	11	16	342	6-26_16:2:25.0	5684				
545	819	299	502	204	363	631	209	13	5	13	6-26_16:2:26.0	5690.5				
472	514	241	339	170	282	458	174	6	22	251	6-26_16:2:27.0	5698				
637	727	343	592	209	360	596	612	8	17	62	6-26_16:2:28.0	5705				
451	719	231	402	174	315	542	152	13	14	325	6-26_16:2:29.0	5711.4				
274	438	152	278	122	233	430	102	14	13	29	6-26_16:2:30.0	5719.4				
523	814	261	475	195	339	611	203	6	19	313	6-26_16:2:31.0	5726.8				
577	821	313	529	213	376	651	240	11	9	22	6-26_16:2:32.0	5734.3				
300	382	153	254	128	229	397	134	10	20	225	6-26_16:2:33.0	5742.2				
714	776	359	671	249	416	685	593	12	16	357	6-26_16:2:34.0	5749.9				
503	817	283	471	191	353	610	171	14	10	24	6-26_16:2:35.0	5757.5				
500	803	259	436	188	328	562	148	11	16	334	6-26_16:2:36.0	5766				
386	622	218	369	165	286	535	143	14	17	71	6-26_16:2:37.0	5772.8				
294	472	152	286	124	227	448	127	10	21	262	6-26_16:2:38.0	5780				
524	675	288	431	182	317	526	285	11	10	87	6-26_16:2:39.0	5780				
495	699	258	426	184	321	533	209	10	11	58	6-26_16:2:40.0	5795.1				
622	608	275	540	170	314	521	723	10	20	51	6-26_16:2:41.0	5802.9				
564	768	307	494	208	375	619	350	13	13	89	6-26_16:2:42.0	5809.9				
413	620	179	356	128	234	432	160	9	10	328	6-26_16:2:43.0	5817.1				
494	780	267	462	198	339	600	186	11	21	20	6-26_16:2:44.0	5824.9				
445	745	237	434	191	330	588	173	10	17	347	6-26_16:2:45.0	5832.8				
370	497	174	313	136	243	431	123	12	9	347	6-26_16:2:46.0	5840.6				
357	371	199	270	131	231	392	206	11	19	279	6-26_16:2:47.0	5848.9				
237	378	127	222	115	206	391	96	8	19	260	6-26_16:2:48.0	5857.6				
497	603	260	392	174	307	499	257	10	17	117	6-26_16:2:49.0	5865.5				
606	834	315	551	216	393	673	234	14	5	38	6-26_16:2:50.0	5873.3				
537	782	301	479	209	354	597	254	11	25	102	6-26_16:2:51.0	5881.2				
436	730	230	400	171	311	549	138	11	19	340	6-26_16:2:52.0	5888.6				
290	393	157	255	115	219	390	106	13	11	111	6-26_16:2:53.0	5896.2				
217	332	116	217	99	192	376	106	10	20	238	6-26_16:2:54.0	5903.6				
513	571	269	415	164	319	508	404	11	16	339	6-26_16:2:55.0	5911.2				
561	835	306	528	220	380	661	210	10	16	22	6-26_16:2:56.0	5918.6				
354	642	213	390	158	302	560	139	11	15	34	6-26_16:2:57.0	5925.9				
261	436	144	274	118	220	433	109	9	21	23	6-26_16:2:58.0	5933.6				
394	471	186	299	138	243	416	138	13	20	249	6-26_16:2:59.0	5941.3				
574	560	266	505	172	301	501	590	15	13	160	6-26_16:3:0.0	5949.1				
259	337	134	225	107	203	369	126	10	19	246	6-26_16:3:1.0	5956.9				
464	767	247	444	178	330	590	175	11	12	311	6-26_16:3:2.0	5964.1				
702	812	340	644	239	382	697	607	11	25	135	6-26_16:3:3.0	5971.6				
508	735	289	454	190	347	576	281	12	18	103	6-26_16:3:4.0	5978.6				
367	541	175	313	143	258	434	103	14	16	346	6-26_16:3:5.0	5986.2				
234	375	128	230	107	195	388	99	13	20	244	6-26_16:3:6.0	5993.1				
217	317	115	211	100	182	365	105	9	19	224	6-26_16:3:7.0	6000.7				
351	390	180	273	130	241	402	196	10	18	227	6-26_16:3:8.0	6008.2				
565	781	323	512	219	379	625	321	10	16	33	6-26_16:3:9.0	6015.9				
322	518	164	312	145	256	458	130	8	18	276	6-26_16:3:10.0	6023.8				
575	760	317	510	210	380	620	366	11	7	88	6-26_16:3:11.0	6031.3				
349	437	191	293	135	248	438	212	11	14	344	6-26_16:3:12.0	6039.1				
579	836	311	535	220	385	669	212	10	11	10	6-26_16:3:13.0	6046.9				
345	625	178	350	152	279	514	141	8	17	291	6-26_16:3:14.0	6054.8				
367	501	175	290	133	243	421	121	5	15	293	6-26_16:3:15.0	6062.5				
558	824	297	503	202	356	622	240	11	7	26	6-26_16:3:16.0	6069.1				
410	536	203	323	140	244	449	155	9	5	32	6-26_16:3:17.0	6076.4				
523	740	274	443	186	323	560	202	7	12	327	6-26_16:3:18.0	6084				
423	694	231	417	181	322	576	153	6	19	355	6-26_16:3:19.0	6090.1				
425	557	205	341	157	267	459	173	11	15	274	6-26_16:3:20.0	6097.5				
585	805	326	502	216	374	641	235	7	14	54	6-26_16:3:21.0	6104.8				
496	794	269	479	204	353	632	185	10	18	20	6-26_16:3:22.0	6111.5				
309	503	160	304	134	253	458	110	11	17	344	6-26_16:3:23.0	6118.6				
334	489	161	299	130	250	421	107	10	18	286	6-26_16:3:24.0	6125.6				
257	406	138	251	124	222	410	97	10	18	252	6-26_16:3:25.0	6133				
448	489	234	343	160	288	454	254	10	19	247	6-26_16:3:26.0	6140.3				
555	799	312	504	202	368	623	276	10	18	22	6-26_16:3:27.0	6147.8				
408	545	189	326	140	245	434	141	10	12	23	6-26_16:3:28.0	6155.1				
535	708	292	447	188	329	568	233	10	9	24	6-26_16:3:29.0	6161				
301	413	141	262	125	226	412	113	10	26	257	6-26_16:3:30.0	6168.2				
392	431	211	304	147	262	430	228	9	18	228	6-26_16:3:31.0	6174.9				
562	684	308	458	203	349	569	342	7	19	84	6-26_16:3:32.0	6182				
404	548	188	328	131	240	436	139	11	10	5	6-26_16:3:33.0	6189				
511	695	271	435	185	318	551	222	9	9	18	6-26_16:3:34.0	6196.1				
347	519	176	316	139	249	452	169	9	22	257	6-26_16:3:35.0	6203.7				
439	744	222	406	178	317	564	172	4	19	298	6-26_16:3:36.0	6210.4				
558	784	290	506	196	343	598	293	13	3	49	6-26_16:3:37.0	6217.4				
529	797	278	465	194	348	590	225	13	5	39	6-26_16:3:38.0	6223.8				
428	561	203	340	143	255	452	160	10	8	321	6-26_16:3:39.0	6231.3				
630	831	337	556	234	410	700	229	5	18	5	6-26_16:3:40.0	6238.5				
482	582	273	399	180	314	506	331	9	11	124	6-26_16:3:41.0	6246.2				
558	820	298	521	206	385	659	197	9	17	342	6-26_16:3:42.0	6253.1				
485	632	243	397	165	296	499	206	5	20	23	6-26_16:3:43.0	6260.4				
583	763	324	491	206	366	587	350	10	15	269	6-26_16:3:44.0	6268				
430	536	228	345	154	271	460	203	14	8	4	6-26_16:3:45.0	6274.4				
501	638	276	415	179	310	532	281	12	9	91	6-26_16:3:46.0	6281.9				
338	477	161	278	127	235	415	123	7	19	283	6-26_16:3:47.0	6289.6				
308	515	154	295	133	243	462	124	11	10	274	6-26_16:3:48.0	6296.9				
582	821	314	528	221	386	667	215	10	17	10	6-26_16:3:49.0	6304.5				
566	552	284	423	194	322	490	510	7	22	255	6-26_16:3:50.0	6311.5				
404	576	221	363	152	278	490	203	13	8	32	6-26_16:3:51.0	6318.2				
579	807	313	523	207	373	651	211	4	16	6	6-26_16:3:52.0	6325.2				
305	414	153	258	111	216	403	122	10	13	52	6-26_16:3:53.0	6331.9				
586	833	312	537	224	388	674	242	11	6	40	6-26_16:3:54.0	6339.4				
476	516	227	394	153	282	469	392	11	20	294	6-26_16:3:55.0	6347				
399	586	196	321	145	265	450	129	9	18	298	6-26_16:3:56.0	6354.4				
282	439	146	270	112	216	418	124	11	17	229	6-26_16:3:57.0	6361.4				
296	419	154	265	113	210	377	154	7	18	206	6-26_16:3:58.0	6368.4				
361	499	184	312	136	258	450	143	6	22	270	6-26_16:3:59.0	6374.4				
451	629	225	376	162	289	503	172	7	12	314	6-26_16:4:0.0	6381.2				
526	771	277	470	181	344	607	183	10	9	2	6-26_16:4:1.0	6388.3				
520	720	274	442	190	326	569	188	8	15	33	6-26_16:4:2.0	6395				
355	417	183	290	141	234	393	206	10	15	359	6-26_16:4:3.0	6402				
618	832	344	567	232	411	710	233	12	5	49	6-26_16:4:4.0	6409				
569	829	328	531	220	388	672	272	11	15	65	6-26_16:4:5.0	6415.5				
552	621	306	428	182	343	533	422	7	18	16	6-26_16:4:6.0	6422				
429	575	210	352	143	267	474	159	7	15	69	6-26_16:4:7.0	6428.5				
370	461	175	290	122	230	419	141	8	20	81	6-26_16:4:8.0	6434.1				
570	818	324	536	217	397	663	321	12	4	74	6-26_16:4:9.0	6440				
638	704	311	572	198	356	569	607	10	16	359	6-26_16:4:10.0	6446.3				
393	532	171	321	120	229	414	142	9	20	305	6-26_16:4:11.0	6452.1				
343	601	184	336	151	272	489	125	13	21	280	6-26_16:4:12.0	6452.1				
394	684	200	374	162	305	536	152	11	21	289	6-26_16:4:13.0	6464.6				
358	507	186	323	135	246	432	172	12	13	261	6-26_16:4:14.0	6471.5				
584	780	328	517	210	384	641	336	14	17	19	6-26_16:4:15.0	6478.3				
610	729	336	484	201	375	593	404	10	19	272	6-26_16:4:16.0	6484.8				
566	769	334	499	211	369	597	497	9	9	101	6-26_16:4:17.0	6491.6				
456	527	228	358	164	282	471	295	13	8	26	6-26_16:4:18.0	6498				
547	834	299	508	206	366	653	189	6	21	329	6-26_16:4:19.0	6504.5				
335	420	172	272	141	238	421	166	10	15	236	6-26_16:4:20.0	6510.9				
538	640	293	431	183	333	534	314	8	18	122	6-26_16:4:21.0	6517.1				
590	798	356	529	226	400	645	374	8	17	89	6-26_16:4:22.0	6523.2				
518	776	270	481	202	345	633	195	12	16	327	6-26_16:4:23.0	6529.6				
256	364	138	237	120	210	389	118	10	11	222	6-26_16:4:24.0	6536.2				
431	740	224	419	177	326	575	164	10	15	302	6-26_16:4:25.0	6542.8				
585	782	326	526	213	382	642	362	11	17	76	6-26_16:4:26.0	6549.4				
446	493	215	316	153	274	450	189	8	16	246	6-26_16:4:27.0	6555.9				
490	793	266	470	190	351	622	188	11	17	352	6-26_16:4:28.0	6561.9				
558	727	325	482	205	364	600	275	6	18	58	6-26_16:4:29.0	6568.3				
562	828	306	511	218	377	662	199	5	20	327	6-26_16:4:30.0	6574.8				
407	497	218	327	157	271	459	199	14	10	64	6-26_16:4:31.0	6580.3				
575	814	325	520	215	386	666	214	11	10	44	6-26_16:4:32.0	6586.6				
624	700	283	528	178	316	542	657	10	20	38	6-26_16:4:33.0	6592.8				
628	801	309	562	211	369	660	469	14	16	74	6-26_16:4:34.0	6599.7				
406	555	182	319	130	248	427	127	10	9	333	6-26_16:4:35.0	6606.2				
484	765	269	462	187	344	618	166	11	18	23	6-26_16:4:36.0	6612.5				
433	653	225	396	168	297	528	198	9	21	269	6-26_16:4:37.0	6619				
453	552	233	368	158	287	477	193	13	10	118	6-26_16:4:38.0	6625.2				
488	692	251	422	181	315	541	192	11	11	58	6-26_16:4:39.0	6631.9				
504	459	251	328	153	292	446	380	9	23	245	6-26_16:4:40.0	6638.2				
541	698	318	468	208	373	582	377	11	16	109	6-26_16:4:41.0	6644.9				
553	830	291	516	210	379	659	206	13	11	37	6-26_16:4:42.0	6651.1				
498	736	271	448	189	333	573	214	11	20	96	6-26_16:4:43.0	6657.4				
563	835	303	530	219	385	680	213	7	19	31	6-26_16:4:44.0	6663.5				
452	667	232	387	168	306	517	152	11	16	316	6-26_16:4:45.0	6669.4				
307	381	158	252	119	221	400	125	13	10	121	6-26_16:4:46.0	6675.5				
348	564	182	323	146	266	498	146	9	17	274	6-26_16:4:47.0	6681.6				
586	814	321	529	221	390	683	211	11	9	10	6-26_16:4:48.0	6687.8				
324	409	165	264	126	222	407	149	6	22	253	6-26_16:4:49.0	6694				
533	617	283	401	186	336	535	339	8	16	321	6-26_16:4:50.0	6700.6				
372	490	180	291	146	241	435	134	9	9	251	6-26_16:4:51.0	6707				
502	768	268	468	191	349	624	189	11	11	329	6-26_16:4:52.0	6713.4				
561	612	297	463	183	326	530	435	11	13	70	6-26_16:4:53.0	6719.8				
558	832	301	509	199	373	644	199	12	10	19	6-26_16:4:54.0	6726.5				
399	673	213	380	166	312	526	146	11	15	306	6-26_16:4:55.0	6733.2				
505	830	271	483	207	362	631	189	9	18	310	6-26_16:4:56.0	6739.7				
595	834	299	536	217	391	671	225	10	19	317	6-26_16:4:57.0	6746.5				
598	835	319	561	227	406	712	219	14	12	27	6-26_16:4:58.0	6753.1				
528	700	270	444	188	327	563	254	8	20	4	6-26_16:4:59.0	6759.8				
608	803	334	520	210	387	634	313	10	17	285	6-26_16:5:0.0	6767.3				
544	637	308	432	201	362	550	510	13	7	121	6-26_16:5:1.0	6774.5				
474	754	255	437	190	341	595	161	8	15	328	6-26_16:5:2.0	6780.6				
576	636	279	487	201	348	590	355	14	7	1	6-26_16:5:3.0	6787.3				
603	812	342	535	220	406	676	275	8	19	46	6-26_16:5:4.0	6794.1				
584	828	318	547	219	393	687	246	11	17	36	6-26_16:5:5.0	6800.4				
482	506	255	336	156	283	420	397	13	7	325	6-26_16:5:6.0	6806.8				
400	623	213	377	149	288	535	165	10	6	6	6-26_16:5:7.0	6814.2				
374	470	181	294	138	245	423	132	6	19	271	6-26_16:5:8.0	6820.7				
592	709	303	514	191	338	572	501	14	7	0	6-26_16:5:9.0	6827.3				
476	707	208	387	155	284	470	183	8	24	315	6-26_16:5:10.0	6834				
471	506	254	340	159	290	468	299	10	10	94	6-26_16:5:11.0	6840.6				
331	437	162	266	111	234	407	121	11	11	267	6-26_16:5:12.0	6846.7				
553	818	292	512	197	369	651	225	8	19	313	6-26_16:5:13.0	6853.4				
526	806	272	484	196	362	620	201	13	12	345	6-26_16:5:14.0	6859.6				
568	779	317	494	201	368	616	315	11	16	287	6-26_16:5:15.0	6865.7				
458	613	228	382	152	277	502	167	9	21	16	6-26_16:5:16.0	6871.7				
728	813	382	695	279	437	718	481	12	3	59	6-26_16:5:17.0	6877.2				
393	516	199	324	152	273	465	210	13	11	307	6-26_16:5:18.0	6883.4				
573	746	342	501	223	391	644	330	7	16	78	6-26_16:5:19.0	6888.6				
372	576	187	341	140	274	494	145	13	6	285	6-26_16:5:20.0	6893.9				
428	513	217	340	151	271	465	196	8	14	352	6-26_16:5:21.0	6900.1				
499	788	260	468	187	343	612	191	11	18	301	6-26_16:5:22.0	6906.5				
524	604	267	392	171	304	508	229	9	19	260	6-26_16:5:23.0	6912.5				
305	424	159	269	134	236	412	123	9	18	255	6-26_16:5:24.0	6919.4				
572	827	308	508	215	378	651	196	5	15	20	6-26_16:5:25.0	6926				
593	734	329	517	213	377	636	383	9	4	77	6-26_16:5:26.0	6932.5				
585	788	327	533	221	389	659	324	9	9	53	6-26_16:5:27.0	6939.1				
615	790	318	546	222	387	669	239	8	19	328	6-26_16:5:28.0	6945.8				
458	706	234	431	173	321	576	180	13	14	286	6-26_16:5:29.0	6952.2				
345	521	185	327	140	250	474	150	11	14	245	6-26_16:5:30.0	6958.6				
514	721	282	457	177	330	559	252	11	10	306	6-26_16:5:31.0	6965.8				
403	484	191	306	146	248	438	158	11	22	262	6-26_16:5:32.0	6972				
517	522	251	379	167	299	482	360	12	17	225	6-26_16:5:33.0	6978.4				
749	765	316	662	200	339	600	807	9	12	151	6-26_16:5:34.0	6985.1				
324	460	154	298	130	242	442	151	14	12	236	6-26_16:5:35.0	6991.9				
683	831	359	618	236	434	746	239	8	19	351	6-26_16:5:36.0	6998.6				
590	833	312	550	215	395	685	243	10	19	329	6-26_16:5:37.0	7005.4				
411	655	214	396	163	300	552	170	11	5	0	6-26_16:5:38.0	7011.7				
485	660	248	416	176	309	537	189	9	16	355	6-26_16:5:39.0	7018.2				
484	596	235	372	160	278	485	195	10	19	296	6-26_16:5:40.0	7024.2				
638	730	332	574	220	360	591	545	13	3	110	6-26_16:5:41.0	7031.2				
567	773	292	517	210	377	645	211	10	14	318	6-26_16:5:42.0	7036.7				
730	763	324	655	210	349	627	650	7	19	108	6-26_16:5:43.0	7042.5				
521	742	265	455	184	336	576	188	2	19	8	6-26_16:5:44.0	7049				
505	743	266	461	187	330	582	226	9	15	302	6-26_16:5:45.0	7055.5				
531	547	256	395	163	319	499	413	11	11	353	6-26_16:5:46.0	7061.7				
590	775	360	515	233	403	642	375	8	16	79	6-26_16:5:47.0	7067.8				
545	788	328	510	209	376	631	361	9	20	78	6-26_16:5:48.0	7073.8				
332	428	166	275	123	223	408	141	13	5	77	6-26_16:5:49.0	7079.8				
518	563	261	371	174	306	486	288	11	17	26	6-26_16:5:50.0	7085.9				
553	508	310	359	168	304	481	411	11	17	348	6-26_16:5:51.0	7092.5				
299	392	159	254	113	231	414	140	8	19	251	6-26_16:5:52.0	7098.8				
304	439	159	270	122	227	423	145	14	9	245	6-26_16:5:53.0	7105.9				
613	836	319	546	223	404	674	232	12	23	303	6-26_16:5:54.0	7113				
627	817	347	534	218	399	633	398	15	10	105	6-26_16:5:55.0	7119.6				
389	488	178	306	133	244	425	142	10	24	278	6-26_16:5:56.0	7125.9				
519	496	259	331	179	304	469	261	14	16	230	6-26_16:5:57.0	7132.1				
375	416	193	282	139	242	414	191	12	14	224	6-26_16:5:58.0	7137.6				
482	801	268	462	195	354	620	168	9	17	335	6-26_16:5:59.0	7144.6				
646	833	332	574	231	408	716	233	9	19	2	6-26_16:6:0.0	7151.6				
493	802	262	485	202	358	638	190	10	18	316	6-26_16:6:1.0	7158				
290	420	138	254	113	218	416	146	10	16	253	6-26_16:6:2.0	7164.7				
346	413	179	286	138	235	412	183	10	10	213	6-26_16:6:3.0	7171.3				
541	688	285	439	189	332	560	245	10	20	291	6-26_16:6:4.0	7178.3				
606	617	302	430	195	347	532	405	11	18	239	6-26_16:6:5.0	7185.2				
635	727	409	499	231	434	613	597	10	10	107	6-26_16:6:6.0	7191.9				
403	549	204	336	156	279	470	177	12	13	252	6-26_16:6:7.0	7198				
620	798	375	534	230	407	669	389	8	18	71	6-26_16:6:8.0	7204.2				
396	553	207	338	161	280	477	182	13	6	240	6-26_16:6:9.0	7210.2				
561	753	308	493	198	360	619	231	7	18	47	6-26_16:6:10.0	7216.6				
350	447	182	288	140	237	431	163	11	6	103	6-26_16:6:11.0	7222.9				
458	640	234	394	161	301	521	170	9	14	359	6-26_16:6:12.0	7229.2				
409	663	212	393	154	307	556	156	8	12	337	6-26_16:6:13.0	7235.2				
491	564	233	363	158	284	470	246	11	21	269	6-26_16:6:14.0	7240.5				
517	501	256	346	174	309	466	368	13	14	229	6-26_16:6:15.0	7247.3				
529	542	270	360	176	319	483	354	11	10	27	6-26_16:6:16.0	7253.5				
594	830	307	535	219	381	667	215	9	18	325	6-26_16:6:17.0	7258.8				
592	834	317	557	225	401	709	211	10	19	335	6-26_16:6:18.0	7265.3				
542	831	289	498	207	368	654	202	11	14	349	6-26_16:6:19.0	7271.7				
565	825	296	513	202	381	661	206	10	18	319	6-26_16:6:20.0	7278.3				
641	752	362	566	210	374	593	530	15	10	125	6-26_16:6:21.0	7285				
397	497	179	303	134	229	412	142	9	18	294	6-26_16:6:22.0	7292.1				
624	835	308	531	218	379	646	225	10	20	342	6-26_16:6:23.0	7299				
404	426	211	295	147	246	416	188	15	13	242	6-26_16:6:24.0	7305.6				
370	543	192	330	139	260	469	167	13	12	258	6-26_16:6:25.0	7313.1				
639	834	354	588	235	423	741	228	9	22	353	6-26_16:6:26.0	7320.2				
580	833	313	535	217	384	666	230	13	18	338	6-26_16:6:27.0	7327.2				
665	713	368	487	217	395	583	564	12	17	224	6-26_16:6:28.0	7334.3				
435	494	208	326	158	254	448	170	10	19	250	6-26_16:6:29.0	7341.8				
304	397	149	258	125	229	415	130	9	20	261	6-26_16:6:30.0	7348.7				
321	406	170	253	129	224	403	137	10	16	254	6-26_16:6:31.0	7355.6				
287	391	145	246	124	215	405	139	12	13	257	6-26_16:6:32.0	7362.2				
455	704	231	411	174	313	554	173	14	17	279	6-26_16:6:33.0	7368.7				
600	834	323	557	232	405	722	200	9	17	353	6-26_16:6:34.0	7375.3				
673	754	375	509	222	415	620	581	12	19	353	6-26_16:6:35.0	7381.5				
659	673	343	467	206	393	571	518	9	18	235	6-26_16:6:36.0	7389.4				
626	666	329	456	202	353	557	368	10	15	268	6-26_16:6:37.0	7396.8				
587	556	305	400	189	330	509	370	15	13	241	6-26_16:6:38.0	7404				
489	744	238	396	189	314	541	177	10	20	298	6-26_16:6:39.0	7410.5				
545	834	285	504	208	374	652	199	12	18	310	6-26_16:6:40.0	7417.3				
554	834	292	508	203	374	666	196	12	19	331	6-26_16:6:41.0	7424.7				
542	822	278	498	203	365	630	212	11	18	322	6-26_16:6:42.0	7432.4				
566	791	317	503	206	375	649	214	10	18	4	6-26_16:6:43.0	7439.8				
634	661	368	464	208	391	558	558	11	19	120	6-26_16:6:44.0	7448.3				
398	487	188	304	134	239	441	153	9	19	270	6-26_16:6:45.0	7455.3				
