IR940	IR830	RED	YELLOW	GREEN	BLUE	VIOLET400	UV351	Pitch	Roll	Heading	GPSTime	Altitude				
251	237	175	193	110	164	182	474	8	17	121	6-26_16:23:30.0	12098.3				
519	524	234	473	241	321	454	390	9	13	333	6-26_16:23:31.0	12098.3				
463	370	234	328	134	229	323	485	7	4	1	6-26_16:23:32.0	12098.3				
517	671	258	387	163	295	567	168	8	18	6	6-26_16:23:33.0	12098.3				
466	492	311	427	252	348	491	184	8	2	93	6-26_16:23:34.0	12098.3				
492	649	246	397	167	298	582	165	5	16	20	6-26_16:23:35.0	12098.3				
393	424	191	253	116	227	342	269	9	17	256	6-26_16:23:36.0	12098.3				
530	533	281	429	259	346	472	266	7	5	60	6-26_16:23:37.0	12098.3				
521	593	244	346	172	288	525	165	14	35	309	6-26_16:23:38.0	12098.3				
690	692	464	649	266	424	625	486	11	12	332	6-26_16:23:39.0	12098.3				
612	817	300	472	210	354	673	203	4	16	0	6-26_16:23:40.0	12098.3				
190	200	107	141	71	125	265	106	8	13	75	6-26_16:23:41.0	12098.3				
271	276	249	271	251	274	276	39	9	354	207	6-26_16:23:42.0	12098.3				
483	554	225	419	137	222	464	423	16	22	60	6-26_16:23:43.0	12098.3				
336	360	133	212	115	187	372	102	5	20	294	6-26_16:23:44.0	12098.3				
366	311	173	212	114	187	305	150	6	17	246	6-26_16:23:45.0	12098.3				
679	631	279	538	137	277	454	803	8	17	279	6-26_16:23:46.0	12098.3				
192	158	112	118	64	129	172	198	11	8	10	6-26_16:23:47.0	12098.3				
376	612	198	334	141	268	517	88	6	13	28	6-26_16:23:48.0	12098.3				
475	676	254	380	172	311	573	133	5	12	52	6-26_16:23:49.0	12098.3				
340	452	137	239	110	202	374	85	6	16	283	6-26_16:23:50.0	12098.3				
329	514	167	310	121	236	476	86	6	18	13	6-26_16:23:51.0	12098.3				
306	177	162	172	83	143	147	286	10	15	236	6-26_16:23:52.0	12098.3				
429	439	219	294	154	259	422	295	7	4	84	6-26_16:23:53.0	12098.3				
314	366	152	223	109	198	367	137	10	28	52	6-26_16:23:54.0	12098.3				
567	582	337	442	232	358	529	274	10	11	339	6-26_16:23:55.0	12098.3				
476	557	201	338	147	246	455	185	8	3	341	6-26_16:23:56.0	12098.3				
384	406	170	305	108	197	333	287	10	13	252	6-26_16:23:57.0	12098.3				
372	281	188	270	112	192	251	472	8	359	344	6-26_16:23:58.0	12098.3				
389	308	190	223	109	204	297	253	8	18	348	6-26_16:23:59.0	12098.3				
446	607	172	321	134	251	472	133	6	16	347	6-26_16:24:0.0	12098.3				
436	432	226	417	192	278	365	340	8	10	107	6-26_16:24:1.0	12098.3				
300	463	126	249	100	199	383	88	9	21	304	6-26_16:24:2.0	12098.3				
252	237	121	158	85	141	183	123	5	20	276	6-26_16:24:3.0	12098.3				
438	492	276	335	166	281	446	375	9	15	96	6-26_16:24:4.0	12098.3				
435	622	220	359	156	285	561	116	8	10	17	6-26_16:24:5.0	12098.3				
542	552	298	523	276	399	437	354	10	17	118	6-26_16:24:6.0	12098.3				
310	372	489	690	122	190	623	592	5	18	275	6-26_16:24:7.0	12098.3				
385	588	206	325	152	255	491	119	5	19	23	6-26_16:24:8.0	12098.3				
323	289	143	208	102	181	305	145	8	11	121	6-26_16:24:9.0	12098.3				
276	462	137	259	102	200	408	85	7	14	320	6-26_16:24:10.0	12098.3				
575	564	236	451	151	248	530	443	6	14	262	6-26_16:24:11.0	12098.3				
475	457	191	308	133	229	371	306	8	11	282	6-26_16:24:12.0	12098.3				
304	271	174	210	96	178	210	323	9	10	322	6-26_16:24:13.0	12098.3				
450	552	217	324	158	244	443	189	4	10	312	6-26_16:24:14.0	12098.3				
399	337	214	315	117	199	306	486	13	15	127	6-26_16:24:15.0	12098.3				
402	400	162	239	117	202	369	131	4	15	290	6-26_16:24:16.0	12098.3				
291	379	173	267	124	219	411	235	8	15	63	6-26_16:24:17.0	12098.3				
373	315	274	253	137	225	264	380	10	12	132	6-26_16:24:18.0	12098.3				
577	631	237	611	121	184	323	368	7	16	133	6-26_16:24:19.0	12098.3				
346	354	165	220	117	208	361	120	6	22	241	6-26_16:24:20.0	12098.3				
387	512	213	321	146	265	522	137	7	8	47	6-26_16:24:21.0	12098.3				
215	224	139	173	83	156	291	161	7	13	80	6-26_16:24:22.0	12098.3				
520	542	257	430	158	260	447	439	10	6	86	6-26_16:24:23.0	12098.3				
542	780	273	433	187	331	618	157	6	9	8	6-26_16:24:24.0	12098.3				
474	623	209	333	158	273	504	142	6	15	308	6-26_16:24:25.0	12098.3				
656	520	279	497	153	289	353	690	5	24	246	6-26_16:24:26.0	12098.3				
651	509	254	610	126	240	363	833	7	16	284	6-26_16:24:27.0	12098.3				
261	260	124	185	92	148	300	152	10	8	17	6-26_16:24:28.0	12098.3				
434	540	246	339	156	267	463	321	7	8	65	6-26_16:24:29.0	12098.3				
484	720	221	410	172	305	574	146	5	15	322	6-26_16:24:30.0	12098.3				
733	718	407	719	374	460	593	474	8	13	33	6-26_16:24:31.0	12098.3				
384	357	214	251	119	200	266	297	9	18	280	6-26_16:24:32.0	12098.3				
366	412	154	244	120	206	380	114	8	12	7	6-26_16:24:33.0	12098.3				
535	709	252	395	188	320	583	160	6	12	32	6-26_16:24:34.0	12098.3				
432	594	190	315	138	254	453	140	5	15	303	6-26_16:24:35.0	12098.3				
458	514	280	345	172	293	475	334	7	17	85	6-26_16:24:36.0	12098.3				
140	148	72	119	58	102	225	55	7	7	123	6-26_16:24:37.0	12098.3				
413	399	176	241	125	214	394	123	4	16	308	6-26_16:24:38.0	12098.3				
426	419	184	373	89	167	256	408	8	10	119	6-26_16:24:39.0	12098.3				
482	677	220	363	154	287	546	126	7	13	322	6-26_16:24:40.0	12098.3				
328	260	199	201	90	195	240	447	8	10	21	6-26_16:24:41.0	12098.3				
375	406	165	255	120	218	406	119	6	13	34	6-26_16:24:42.0	12098.3				
544	466	253	460	141	240	387	557	8	14	1	6-26_16:24:43.0	12098.3				
459	562	222	344	152	264	530	168	5	9	38	6-26_16:24:44.0	12098.3				
525	429	263	372	137	222	305	576	14	13	3	6-26_16:24:45.0	12098.3				
496	537	267	328	163	285	476	331	5	5	68	6-26_16:24:46.0	12098.3				
557	728	257	423	181	322	584	208	6	13	348	6-26_16:24:47.0	12098.3				
413	527	219	336	147	244	427	171	10	13	41	6-26_16:24:48.0	12098.3				
529	616	248	453	192	334	520	239	6	0	52	6-26_16:24:49.0	12098.3				
479	605	260	381	171	296	543	299	10	17	38	6-26_16:24:50.0	12098.3				
519	642	236	371	168	299	543	207	5	13	2	6-26_16:24:51.0	12098.3				
525	636	234	364	164	295	527	215	4	4	353	6-26_16:24:52.0	12098.3				
416	512	187	282	146	244	403	133	22	38	280	6-26_16:24:53.0	12098.3				
634	564	490	581	372	480	539	280	8	17	219	6-26_16:24:54.0	12098.3				
458	574	248	357	162	296	547	180	3	12	46	6-26_16:24:55.0	12098.3				
152	214	89	143	65	120	220	127	20	29	359	6-26_16:24:56.0	12098.3				
620	536	246	487	124	205	280	682	6	20	257	6-26_16:24:57.0	12098.3				
217	158	113	126	78	107	137	104	6	19	274	6-26_16:24:58.0	12098.3				
410	452	182	249	122	209	345	193	7	22	301	6-26_16:24:59.0	12098.3				
531	571	229	332	137	251	469	259	358	348	344	6-26_16:25:0.0	12098.3				
403	478	205	395	131	223	392	274	18	33	59	6-26_16:25:1.0	12098.3				
349	341	124	185	99	174	343	124	5	9	78	6-26_16:25:2.0	12098.3				
607	542	334	568	169	287	457	564	8	8	355	6-26_16:25:3.0	12098.3				
356	300	180	198	110	196	279	126	17	40	283	6-26_16:25:4.0	12098.3				
600	634	396	611	362	458	539	247	9	4	127	6-26_16:25:5.0	12098.3				
524	628	252	342	175	291	531	217	5	16	56	6-26_16:25:6.0	12098.3				
237	272	149	198	99	147	243	289	19	32	48	6-26_16:25:7.0	12098.3				
335	347	129	192	105	186	359	122	6	10	74	6-26_16:25:8.0	12098.3				
290	304	126	186	90	185	352	85	8	18	83	6-26_16:25:9.0	12098.3				
337	314	276	328	181	249	312	217	12	16	7	6-26_16:25:10.0	12098.3				
669	831	318	475	221	367	646	279	7	13	8	6-26_16:25:11.0	12098.3				
196	260	106	183	88	147	284	76	12	28	342	6-26_16:25:12.0	12098.3				
233	204	169	179	85	155	162	353	10	10	132	6-26_16:25:13.0	12098.3				
460	555	260	503	104	207	260	341	7	16	138	6-26_16:25:14.0	12098.3				
464	610	199	345	145	265	481	159	15	38	308	6-26_16:25:15.0	12098.3				
544	562	414	537	381	452	548	265	9	7	106	6-26_16:25:16.0	12098.3				
616	794	297	460	224	356	659	231	10	16	8	6-26_16:25:17.0	12098.3				
520	584	242	355	151	277	513	213	8	24	31	6-26_16:25:18.0	12098.3				
573	634	337	484	198	352	554	309	9	9	270	6-26_16:25:19.0	12098.3				
197	201	110	163	83	126	203	136	15	27	0	6-26_16:25:20.0	12098.3				
535	672	240	377	167	297	537	222	7	11	345	6-26_16:25:21.0	12098.3				
488	569	213	326	147	256	451	204	2	11	309	6-26_16:25:22.0	12098.3				
224	170	107	135	62	116	154	145	23	41	251	6-26_16:25:23.0	12098.3				
371	383	179	252	113	206	345	198	9	8	55	6-26_16:25:24.0	12098.3				
478	630	220	328	163	275	504	213	1	11	331	6-26_16:25:25.0	12098.3				
538	608	329	510	205	361	539	289	25	29	96	6-26_16:25:26.0	12098.3				
573	672	259	393	186	310	557	264	3	16	344	6-26_16:25:27.0	12098.3				
536	509	346	470	184	331	474	291	8	18	266	6-26_16:25:28.0	12098.3				
484	423	220	400	114	208	286	553	12	30	262	6-26_16:25:29.0	12098.3				
484	521	204	443	162	221	348	273	8	12	145	6-26_16:25:30.0	12098.3				
413	397	179	254	122	216	369	180	11	25	36	6-26_16:25:31.0	12098.3				
430	422	223	328	101	195	200	331	9	4	124	6-26_16:25:32.0	12098.3				
814	831	545	755	527	581	800	612	6	13	164	6-26_16:25:33.0	12098.3				
322	304	165	313	97	168	276	369	12	17	335	6-26_16:25:34.0	12098.3				
541	450	254	403	149	256	318	427	4	24	274	6-26_16:25:35.0	12098.3				
297	332	174	232	112	214	340	168	7	14	95	6-26_16:25:36.0	12098.3				
521	561	258	472	147	277	415	311	9	2	95	6-26_16:25:37.0	12098.3				
588	599	271	560	137	292	404	336	2	14	112	6-26_16:25:38.0	12098.3				
415	370	173	239	125	205	342	241	11	28	299	6-26_16:25:39.0	12098.3				
592	644	250	476	154	267	538	448	5	13	265	6-26_16:25:40.0	12098.3				
485	493	379	484	358	418	452	258	6	11	58	6-26_16:25:41.0	12098.3				
373	311	192	209	113	198	262	319	13	30	241	6-26_16:25:42.0	12098.3				
271	327	101	178	82	157	291	119	5	19	289	6-26_16:25:43.0	12098.3				
714	668	357	581	149	274	641	617	10	19	212	6-26_16:25:44.0	12098.3				
437	421	187	370	100	161	307	534	10	10	35	6-26_16:25:45.0	12098.3				
646	827	308	464	201	360	644	206	2	13	8	6-26_16:25:46.0	12098.3				
670	624	243	563	125	218	388	597	16	28	46	6-26_16:25:47.0	12098.3				
604	823	277	434	190	346	615	221	3	21	334	6-26_16:25:48.0	12098.3				
290	251	154	224	92	156	179	144	7	15	276	6-26_16:25:49.0	12098.3				
460	648	209	339	150	258	477	145	16	36	307	6-26_16:25:50.0	12098.3				
658	629	389	555	334	459	590	338	11	9	305	6-26_16:25:51.0	12098.3				
476	592	205	324	155	253	482	196	8	13	327	6-26_16:25:52.0	12098.3				
573	616	281	440	166	308	512	263	14	25	307	6-26_16:25:53.0	12098.3				
415	568	199	331	145	243	451	165	4	0	336	6-26_16:25:54.0	12098.3				
455	627	229	359	157	281	514	157	15	5	21	6-26_16:25:55.0	12098.3				
463	564	200	302	149	250	420	167	13	28	313	6-26_16:25:56.0	12098.3				
327	338	127	182	96	178	328	144	3	6	346	6-26_16:25:57.0	12098.3				
334	420	176	259	120	215	417	142	26	31	343	6-26_16:25:58.0	12098.3				
435	381	247	432	110	202	252	331	10	2	138	6-26_16:25:59.0	12098.3				
557	424	282	300	141	274	283	534	5	8	261	6-26_16:26:0.0	12098.3				
632	677	335	559	207	335	612	528	16	23	44	6-26_16:26:1.0	12098.3				
517	574	309	549	203	348	474	272	12	15	133	6-26_16:26:2.0	12098.3				
628	822	284	461	205	333	607	249	5	10	347	6-26_16:26:3.0	12098.3				
237	137	124	130	66	108	134	209	19	32	234	6-26_16:26:4.0	12098.3				
201	294	98	166	65	126	226	77	357	30	290	6-26_16:26:5.0	12098.3				
511	579	231	460	141	260	445	284	9	12	104	6-26_16:26:6.0	12098.3				
620	627	418	583	406	450	485	399	18	25	54	6-26_16:26:7.0	12098.3				
814	830	605	814	698	823	831	243	11	9	87	6-26_16:26:8.0	12098.3				
381	538	208	448	86	186	225	232	5	14	134	6-26_16:26:9.0	12098.3				
539	524	418	497	268	420	497	258	12	15	265	6-26_16:26:10.0	12098.3				
492	556	239	321	156	267	485	209	0	13	56	6-26_16:26:11.0	12098.3				
565	781	256	428	195	339	590	222	12	25	342	6-26_16:26:12.0	12098.3				
527	579	243	438	190	298	486	354	11	1	27	6-26_16:26:13.0	12098.3				
486	521	219	348	140	257	429	209	11	357	358	6-26_16:26:14.0	12098.3				
504	496	212	359	126	223	369	420	19	26	6	6-26_16:26:15.0	12098.3				
504	568	350	428	283	365	478	210	13	11	269	6-26_16:26:16.0	12098.3				
284	265	156	182	84	168	216	168	3	354	278	6-26_16:26:17.0	12098.3				
360	357	185	301	109	184	314	238	27	33	32	6-26_16:26:18.0	12098.3				
517	651	208	351	143	268	447	211	4	15	334	6-26_16:26:19.0	12098.3				
721	658	510	609	396	496	588	447	359	11	244	6-26_16:26:20.0	12098.3				
431	484	237	309	139	242	369	342	19	33	327	6-26_16:26:21.0	12098.3				
574	650	276	461	176	303	521	284	0	4	301	6-26_16:26:22.0	12098.3				
543	637	243	378	158	286	533	222	10	12	15	6-26_16:26:23.0	12098.3				
502	544	305	523	171	318	489	283	11	10	103	6-26_16:26:24.0	12098.3				
423	516	166	275	116	237	413	141	5	4	315	6-26_16:26:25.0	12098.3				
636	666	464	627	361	496	546	351	10	20	31	6-26_16:26:26.0	12098.3				
569	612	231	435	142	230	465	476	10	16	333	6-26_16:26:27.0	12098.3				
236	260	183	267	145	164	249	82	8	0	276	6-26_16:26:28.0	12098.3				
508	483	186	365	113	210	407	426	16	34	280	6-26_16:26:29.0	12098.3				
509	507	229	373	130	250	409	279	6	17	285	6-26_16:26:30.0	12098.3				
608	647	361	646	225	385	500	329	8	9	358	6-26_16:26:31.0	12098.3				
267	319	107	184	83	177	309	75	21	38	270	6-26_16:26:32.0	12098.3				
606	445	239	583	124	209	336	734	9	7	316	6-26_16:26:33.0	12098.3				
410	446	189	260	142	236	395	181	0	15	79	6-26_16:26:34.0	12098.3				
181	136	99	129	57	111	112	142	21	33	271	6-26_16:26:35.0	12098.3				
309	308	130	187	92	176	338	108	8	6	77	6-26_16:26:36.0	12098.3				
720	679	548	632	444	550	628	331	9	13	238	6-26_16:26:37.0	12098.3				
523	503	331	428	167	289	468	295	13	29	269	6-26_16:26:38.0	12098.3				
458	386	206	306	137	249	340	306	0	11	298	6-26_16:26:39.0	12098.3				
0	0	0	0	0	0	3	0	8	10	157	6-26_16:26:40.0	12098.3				
418	399	168	311	108	170	307	353	14	12	67	6-26_16:26:41.0	12098.3				
401	388	213	284	122	216	356	290	6	355	74	6-26_16:26:42.0	12098.3				
466	548	208	324	133	251	471	173	11	24	337	6-26_16:26:43.0	12098.3				
479	466	338	421	239	354	446	201	10	19	244	6-26_16:26:44.0	12098.3				
547	660	236	381	165	297	487	236	2	6	344	6-26_16:26:45.0	12098.3				
589	675	436	603	312	442	639	302	20	33	25	6-26_16:26:46.0	12098.3				
448	520	190	320	129	238	461	166	6	5	27	6-26_16:26:47.0	12098.3				
367	389	179	259	117	202	360	186	7	345	69	6-26_16:26:48.0	12098.3				
385	425	191	343	174	240	392	224	22	35	307	6-26_16:26:49.0	12098.3				
545	697	242	372	171	302	532	203	5	14	336	6-26_16:26:50.0	12098.3				
507	629	230	362	166	278	506	214	8	6	22	6-26_16:26:51.0	12098.3				
488	604	223	396	146	255	483	341	20	40	347	6-26_16:26:52.0	12098.3				
501	666	236	366	163	282	502	176	5	10	342	6-26_16:26:53.0	12098.3				
515	608	227	353	160	264	492	201	5	342	8	6-26_16:26:54.0	12098.3				
497	502	226	405	200	280	492	345	28	35	33	6-26_16:26:55.0	12098.3				
562	755	270	422	187	336	627	208	9	6	31	6-26_16:26:56.0	12098.3				
798	832	502	814	446	635	831	394	4	13	11	6-26_16:26:57.0	12098.3				
230	225	102	153	78	133	217	82	28	36	258	6-26_16:26:58.0	12098.3				
361	348	177	225	102	197	332	233	11	350	64	6-26_16:26:59.0	12098.3				
512	627	219	345	160	277	516	216	5	8	351	6-26_16:27:0.0	12098.3				
247	289	142	291	111	179	263	143	30	36	352	6-26_16:27:1.0	12098.3				
474	461	264	402	193	300	406	306	8	340	31	6-26_16:27:2.0	12098.3				
508	551	234	315	167	276	454	229	8	334	319	6-26_16:27:3.0	12098.3				
412	618	171	326	137	242	446	134	26	40	323	6-26_16:27:4.0	12098.3				
648	575	235	574	106	175	377	805	18	12	324	6-26_16:27:5.0	12098.3				
385	389	130	212	105	179	347	173	5	7	45	6-26_16:27:6.0	12098.3				
447	438	215	378	124	220	339	298	27	33	24	6-26_16:27:7.0	12098.3				
594	793	291	446	195	346	640	209	6	0	18	6-26_16:27:8.0	12098.3				
632	678	407	646	368	454	523	273	2	0	137	6-26_16:27:9.0	12098.3				
474	528	226	326	151	255	461	209	17	27	359	6-26_16:27:10.0	12098.3				
353	420	176	254	124	209	318	203	1	345	282	6-26_16:27:11.0	12098.3				
404	403	198	240	125	221	318	190	11	13	298	6-26_16:27:12.0	12098.3				
670	633	501	576	397	519	578	334	18	23	325	6-26_16:27:13.0	12098.3				
438	581	181	311	143	257	472	143	8	348	31	6-26_16:27:14.0	12098.3				
502	649	237	354	163	285	549	173	8	15	42	6-26_16:27:15.0	12098.3				
466	536	241	308	154	271	464	208	22	27	61	6-26_16:27:16.0	12098.3				
499	496	232	364	144	259	361	381	11	353	305	6-26_16:27:17.0	12098.3				
377	401	176	233	134	195	377	184	10	349	303	6-26_16:27:18.0	12098.3				
391	397	157	235	107	190	363	151	12	30	292	6-26_16:27:19.0	12098.3				
602	521	266	423	147	265	388	481	4	20	270	6-26_16:27:20.0	12098.3				
522	621	232	360	156	272	539	199	7	4	31	6-26_16:27:21.0	12098.3				
529	477	297	441	136	223	459	454	20	32	223	6-26_16:27:22.0	12098.3				
603	829	279	454	200	343	628	221	355	1	342	6-26_16:27:23.0	12098.3				
410	389	156	242	108	192	346	217	7	13	339	6-26_16:27:24.0	12098.3				
541	726	202	586	101	157	243	361	17	18	75	6-26_16:27:25.0	12098.3				
814	831	258	643	134	217	668	835	347	19	288	6-26_16:27:26.0	12098.3				
0	0	0	0	0	0	0	0	12	18	305	6-26_16:27:27.0	12098.3				
392	572	264	393	146	249	576	215	6	23	333	6-26_16:27:28.0	12098.3				
568	575	250	451	142	231	457	536	6	341	122	6-26_16:27:29.0	12098.3				
362	306	166	237	117	193	274	186	8	22	289	6-26_16:27:30.0	12098.3				
424	479	194	336	115	203	371	229	12	8	65	6-26_16:27:31.0	12098.3				
274	253	168	199	98	169	244	241	359	311	93	6-26_16:27:32.0	12098.3				
574	384	274	415	118	235	318	640	22	33	238	6-26_16:27:33.0	12098.3				
547	686	269	415	183	322	590	208	10	11	31	6-26_16:27:34.0	12098.3				
420	425	161	254	116	190	363	189	4	13	322	6-26_16:27:35.0	12098.3				
579	610	261	503	168	295	463	315	23	42	291	6-26_16:27:36.0	12098.3				
469	507	251	319	158	256	439	249	10	7	72	6-26_16:27:37.0	12098.3				
366	326	186	232	113	194	288	307	4	352	99	6-26_16:27:38.0	12098.3				
122	115	109	128	46	65	97	98	27	40	18	6-26_16:27:39.0	12098.3				
466	575	178	329	123	227	433	176	7	14	1	6-26_16:27:40.0	12098.3				
542	716	256	379	186	314	551	236	5	18	332	6-26_16:27:41.0	12098.3				
393	479	158	254	124	206	402	112	16	36	301	6-26_16:27:42.0	12098.3				
597	810	280	436	204	339	613	208	3	359	1	6-26_16:27:43.0	12098.3				
473	530	252	323	149	261	440	263	352	328	0	6-26_16:27:44.0	12098.3				
531	508	326	490	312	388	470	226	13	13	317	6-26_16:27:45.0	12098.3				
526	723	258	397	177	309	563	193	6	7	349	6-26_16:27:46.0	12098.3				
278	242	130	166	78	147	252	129	12	24	1	6-26_16:27:47.0	12098.3				
294	269	229	232	114	209	146	225	17	24	128	6-26_16:27:48.0	12098.3				
476	691	201	719	107	210	481	248	11	13	23	6-26_16:27:49.0	12098.3				
398	397	149	247	113	190	346	209	10	17	332	6-26_16:27:50.0	12098.3				
716	680	312	610	143	237	595	760	14	20	232	6-26_16:27:51.0	12098.3				
663	550	353	585	149	270	516	622	287	59	349	6-26_16:27:52.0	12098.3				
528	537	234	446	184	271	486	342	10	24	137	6-26_16:27:53.0	12098.3				
573	568	363	480	291	372	520	313	8	11	325	6-26_16:27:54.0	12098.3				
486	532	225	342	143	269	408	236	241	266	58	6-26_16:27:55.0	12098.3				
441	349	214	306	120	231	300	288	23	29	241	6-26_16:27:56.0	12099.4				
432	467	185	279	127	231	427	166	5	9	46	6-26_16:27:57.0	12099.3				
325	498	151	279	102	215	398	84	343	294	26	6-26_16:27:58.0	12099.5				
468	474	215	333	154	258	401	223	22	0	358	6-26_16:27:59.0	12099.5				
469	519	210	420	130	230	488	249	12	341	328	6-26_16:28:0.0	12099.5				
531	592	312	486	227	322	511	253	10	328	26	6-26_16:28:1.0	12099.4				
333	312	179	220	114	182	276	235	30	27	311	6-26_16:28:2.0	12099.4				
535	585	259	406	200	301	504	375	13	349	316	6-26_16:28:3.0	12099.4				
478	567	257	430	171	293	457	266	13	352	355	6-26_16:28:4.0	12099.4				
506	535	211	387	155	246	409	305	20	26	289	6-26_16:28:5.0	12099.3				
493	543	219	348	151	253	441	256	5	319	334	6-26_16:28:6.0	12099.3				
506	565	229	362	154	272	458	274	18	3	0	6-26_16:28:7.0	12099.3				
368	366	172	280	108	211	281	284	24	20	346	6-26_16:28:8.0	12099.3				
555	615	358	455	243	360	510	290	0	306	271	6-26_16:28:9.0	12099.2				
378	460	241	363	127	222	466	249	17	15	299	6-26_16:28:10.0	12099.2				
626	477	301	627	167	317	325	333	13	20	261	6-26_16:28:11.0	12099.2				
568	521	243	543	119	194	349	689	0	10	351	6-26_16:28:12.0	12099.2				
177	172	130	139	83	121	116	229	29	30	71	6-26_16:28:13.0	12099.2				
513	593	279	380	168	292	481	253	19	12	59	6-26_16:28:14.0	12099.2				
466	485	256	332	150	286	430	268	13	12	48	6-26_16:28:15.0	12099.1				
197	216	115	207	69	111	288	206	30	36	339	6-26_16:28:16.0	12099.1				
450	541	200	328	133	240	439	177	12	6	348	6-26_16:28:17.0	12099.1				
430	502	204	304	131	233	417	195	13	9	336	6-26_16:28:18.0	12099.1				
417	528	207	368	165	236	427	187	30	30	19	6-26_16:28:19.0	12099.1				
553	587	382	528	290	408	551	272	14	2	25	6-26_16:28:20.0	12099.1				
502	505	382	464	338	387	475	197	14	11	2	6-26_16:28:21.0	12099.1				
317	353	142	204	100	177	300	131	21	32	258	6-26_16:28:22.0	12099.1				
325	333	152	261	100	186	232	138	12	21	275	6-26_16:28:23.0	12099.1				
540	688	231	379	161	287	509	219	21	20	350	6-26_16:28:24.0	12099.1				
233	168	134	158	73	122	166	174	22	20	270	6-26_16:28:25.0	12099.1				
489	278	290	345	161	268	189	400	15	21	274	6-26_16:28:26.0	12099.1				
515	296	238	444	124	220	287	541	28	36	227	6-26_16:28:27.0	12099.1				
402	461	237	330	132	238	375	257	20	12	86	6-26_16:28:28.0	12099.1				
409	412	358	506	217	310	441	307	13	15	327	6-26_16:28:29.0	12099.1				
435	667	207	367	165	278	521	141	26	32	335	6-26_16:28:30.0	12099.1				
647	679	430	660	300	391	611	372	18	14	359	6-26_16:28:31.0	12099.1				
358	364	171	195	105	178	303	137	11	15	275	6-26_16:28:32.0	12099.1				
388	550	164	293	131	217	405	125	30	40	315	6-26_16:28:33.0	12099.1				
235	232	143	183	84	157	251	231	11	9	118	6-26_16:28:34.0	12099.1				
382	424	204	277	138	250	477	189	331	348	73	6-26_16:28:35.0	12099.1				
595	588	216	480	137	216	488	346	35	38	129	6-26_16:28:36.0	12099.1				
375	416	204	298	145	250	476	163	8	9	49	6-26_16:28:37.0	12099.1				
356	378	234	382	117	233	284	244	18	15	86	6-26_16:28:38.0	12099.1				
309	265	161	177	92	177	238	261	20	18	32	6-26_16:28:39.0	12099.1				
442	471	195	286	131	242	449	197	4	3	36	6-26_16:28:40.0	12099.1				
486	518	242	392	151	264	401	259	22	19	294	6-26_16:28:41.0	12099.1				
701	639	540	712	405	518	645	371	19	21	285	6-26_16:28:42.0	12099.1				
374	442	207	300	136	251	469	175	11	5	53	6-26_16:28:43.0	12099.1				
503	632	227	338	168	277	510	229	22	24	29	6-26_16:28:44.0	12099.1				
423	459	189	378	107	171	356	306	12	3	51	6-26_16:28:45.0	12099.1				
452	576	207	335	147	252	442	184	347	350	346	6-26_16:28:46.0	12099.1				
318	353	181	242	118	205	323	261	25	28	104	6-26_16:28:47.0	12099.1				
652	558	401	572	344	423	522	378	14	9	343	6-26_16:28:48.0	12099.1				
629	801	296	467	201	356	629	234	13	11	18	6-26_16:28:49.0	12099.1				
242	212	135	158	75	132	201	102	27	32	258	6-26_16:28:50.0	12099.1				
460	575	229	347	150	274	519	204	11	3	28	6-26_16:28:51.0	12099.1				
524	565	265	470	143	279	500	278	13	13	259	6-26_16:28:52.0	12099.1				
507	749	232	383	168	297	552	160	32	42	337	6-26_16:28:53.0	12099.1				
579	551	278	522	152	215	471	679	17	10	14	6-26_16:28:54.0	12099.1				
458	491	208	324	128	235	441	199	15	17	38	6-26_16:28:55.0	12099.1				
235	277	147	215	89	163	252	180	23	24	61	6-26_16:28:56.0	12099.1				
620	617	461	689	279	471	588	362	17	12	281	6-26_16:28:57.0	12099.1				
299	303	113	177	92	167	297	145	17	19	318	6-26_16:28:58.0	12099.1				
424	264	193	347	88	161	188	569	23	24	245	6-26_16:28:59.0	12099.1				
235	193	171	176	88	150	143	362	6	7	135	6-26_16:29:0.0	12099.1				
223	219	136	181	94	149	336	127	15	20	66	6-26_16:29:1.0	12099.1				
576	562	327	533	229	310	542	440	18	10	25	6-26_16:29:2.0	12099.1				
482	532	203	436	121	229	423	278	10	356	10	6-26_16:29:3.0	12099.1				
461	479	202	297	141	230	437	181	29	39	356	6-26_16:29:4.0	12099.1				
84	106	113	150	38	69	110	133	15	13	91	6-26_16:29:5.0	12099.1				
636	831	290	466	204	342	612	254	11	13	2	6-26_16:29:6.0	12099.1				
394	495	189	304	119	230	415	159	34	40	326	6-26_16:29:7.0	12099.1				
124	126	69	128	51	110	143	107	15	12	116	6-26_16:29:8.0	12099.1				
315	275	220	344	99	209	159	249	10	13	130	6-26_16:29:9.0	12099.1				
508	536	231	417	156	237	474	395	28	33	338	6-26_16:29:10.0	12099.1				
412	550	194	301	133	237	404	144	10	13	298	6-26_16:29:11.0	12099.1				
612	631	360	646	241	387	538	306	15	3	23	6-26_16:29:12.0	12099.1				
593	582	265	482	248	348	520	328	32	37	359	6-26_16:29:13.0	12099.1				
459	557	180	323	126	229	419	183	14	18	329	6-26_16:29:14.0	12099.1				
324	270	210	221	103	197	170	444	0	339	105	6-26_16:29:15.0	12099.1				
386	439	174	254	115	219	412	135	35	33	88	6-26_16:29:16.0	12099.1				
393	453	209	316	127	220	379	220	13	339	57	6-26_16:29:17.0	12099.1				
